"1054","25","1698","3","39"
"1054","48","1798","8","61"
"1055","29","916","10","48"
"1055","25","206","6","63"
"1055","70","982","1","24"
"1055","40","426","4","72"
"1055","77","897","5","96"
"1055","40","1218","3","51"
"1055","55","894","8","71"
"1055","48","1284","10","47"
"1056","39","652","6","83"
"1056","86","1802","8","70"
"1056","30","1839","3","21"
"1057","25","723","3","59"
"1057","77","177","5","70"
"1057","50","860","7","97"
"1057","80","1984","6","71"
"1057","48","144","9","32"
"1057","39","707","8","37"
"1057","61","1356","1","98"
"1058","29","879","7","95"
"1058","20","1906","9","20"
"1058","43","1136","2","50"
"1058","80","963","4","96"
"1058","95","205","2","68"
"1058","57","1090","3","75"
"1059","88","992","10","65"
"1059","25","1930","3","73"
"1060","5","1628","1","66"
"1060","80","1624","4","26"
"1060","30","1137","8","43"
"1061","39","349","6","11"
"1061","67","475","5","83"
"1061","30","1706","8","42"
"1061","18","345","5","80"
"1061","43","718","6","92"
"1061","80","1914","6","18"
"1061","55","693","7","67"
"1061","48","693","2","24"
"1061","40","952","1","98"
"1061","77","405","3","73"
"1062","48","179","7","98"
"1062","86","794","7","83"
"1062","10","1017","1","88"
"1062","80","1863","6","33"
"1062","30","1309","1","79"
"1062","67","1380","7","27"
"1063","48","1937","2","93"
"1063","80","76","7","67"
"1063","63","867","9","16"
"1063","18","794","8","12"
"1063","77","778","10","53"
"1064","63","1792","10","15"
"1064","30","674","1","81"
"1064","29","704","6","55"
"1065","30","101","7","62"
"1065","89","106","1","97"
"1065","50","86","10","57"
"1065","25","714","2","75"
"1065","20","593","3","43"
"1065","50","546","4","63"
"1066","30","545","9","78"
"1066","20","1161","8","61"
"1067","53","39","8","56"
"1067","55","1180","3","10"
"1067","55","1564","8","19"
"1067","61","1166","10","30"
"1067","70","664","9","88"
"1067","20","1995","8","16"
"1068","74","1082","10","78"
"1068","74","963","10","11"
"1068","53","1703","5","50"
"1068","39","44","3","62"
"1068","10","1396","4","80"
"1068","53","628","2","84"
"1068","55","1605","1","93"
"1069","86","394","4","25"
"1069","25","1058","8","87"
"1069","30","1981","5","21"
"1070","67","424","8","83"
"1070","5","1681","4","72"
"1070","55","560","4","23"
"1070","29","1077","6","41"
"1071","86","1822","7","92"
"1071","49","608","10","41"
"1071","42","12","9","20"
"1071","77","1393","3","35"
"1071","57","1154","8","71"
"1071","70","820","10","37"
"1071","50","1932","4","79"
"1071","89","899","1","90"
"1071","53","1585","9","28"
"1072","95","99","6","73"
"1072","86","1327","8","46"
"1072","55","962","7","44"
"1072","42","1748","2","85"
"1072","55","733","1","96"
"1072","63","472","2","82"
"1072","43","1093","8","95"
"1073","10","228","6","86"
"1074","39","236","5","88"
"1074","67","1852","7","30"
"1074","25","215","3","67"
"1074","53","780","5","55"
"1074","67","1036","8","15"
"1074","63","346","10","59"
"1074","95","1402","1","79"
"1074","5","1745","7","100"
"1075","70","945","8","90"
"1075","25","1522","1","15"
"1075","67","786","4","92"
"1075","55","556","3","42"
"1075","40","583","5","85"
"1075","77","124","7","70"
"1076","10","456","3","94"
"1076","57","94","2","61"
"1076","77","267","2","75"
"1076","77","1607","10","88"
"1076","63","1708","7","69"
"1076","95","1135","10","84"
"1076","18","1584","9","76"
"1076","95","950","9","24"
"1077","30","837","3","88"
"1077","55","638","1","32"
"1077","18","1149","4","91"
"1077","70","1232","9","24"
"1077","74","1369","6","73"
"1078","61","1724","6","52"
"1078","10","14","5","52"
"1078","40","1080","1","91"
"1078","30","1123","10","79"
"1078","50","136","1","50"
"1078","42","118","5","56"
"1079","50","1576","7","28"
"1079","5","1744","4","72"
"1080","74","1330","9","38"
"1081","25","1698","8","68"
"1081","53","1992","9","97"
"1081","61","1508","3","53"
"1082","57","305","9","25"
"1082","95","181","10","66"
"1082","20","746","6","38"
"1083","43","689","6","69"
"1083","18","183","9","66"
"1083","67","12","6","34"
"1083","20","801","6","57"
"1083","5","1654","10","48"
"1084","55","962","1","83"
"1085","70","1135","3","60"
"1086","67","1841","9","74"
"1086","88","1833","5","12"
"1086","70","699","10","50"
"1086","55","1654","8","54"
"1086","10","1395","4","87"
"1086","50","436","6","76"
"1086","95","1896","8","76"
"1086","30","1467","10","73"
"1086","63","1212","3","79"
"1087","50","778","2","69"
"1087","50","1444","2","23"
"1087","39","825","10","31"
"1087","86","870","6","13"
"1087","5","1393","7","17"
"1087","39","372","6","49"
"1087","53","1911","10","76"
"1087","53","1852","9","78"
"1087","49","959","6","86"
"1087","18","1392","3","68"
"1088","43","1862","3","18"
"1088","18","1637","8","49"
"1088","10","59","5","29"
"1088","50","574","9","83"
"1088","43","1813","6","85"
"1088","67","1136","1","31"
"1089","49","1841","6","68"
"1089","39","754","1","87"
"1089","89","1199","9","85"
"1089","95","1526","3","87"
"1089","18","281","4","84"
"1089","89","478","10","96"
"1090","39","1228","4","45"
"1090","10","302","6","24"
"1090","42","199","10","51"
"1090","20","554","9","75"
"1090","29","1095","6","88"
"1091","63","1394","10","40"
"1092","70","544","5","43"
"1092","40","24","9","53"
"1093","89","1948","2","37"
"1093","61","490","5","98"
"1093","86","929","3","97"
"1093","10","1393","7","73"
"1093","57","1589","9","27"
"1094","25","1754","3","68"
"1094","39","1794","10","11"
"1094","89","91","3","100"
"1094","89","546","9","63"
"1094","67","203","8","65"
"1094","40","1398","8","48"
"1094","74","863","8","17"
"1094","48","1767","3","93"
"1095","63","1076","4","78"
"1095","39","1077","2","22"
"1095","53","1966","9","63"
"1095","89","1552","9","68"
"1095","18","280","8","30"
"1095","20","1748","1","40"
"1095","88","163","1","60"
"1096","61","1246","7","74"
"1096","89","1203","7","50"
"1096","77","738","7","77"
"1097","95","1303","4","31"
"1097","5","909","2","18"
"1097","67","1939","6","23"
"1097","89","1591","3","50"
"1098","95","317","2","80"
"1098","95","1859","1","37"
"1098","88","945","7","64"
"1098","39","285","7","87"
"1098","77","319","7","39"
"1099","29","1833","6","26"
"1099","61","1984","1","34"
"1099","43","1321","2","100"
"1099","25","38","7","78"
"1099","49","1867","2","39"
"1099","61","1391","5","30"
"1099","67","860","9","13"
"1099","49","840","8","46"
"1100","18","1438","7","48"
"1100","74","1346","10","66"
"1100","86","78","6","97"
"1100","25","472","9","20"
"1100","39","1593","2","50"
"1100","49","71","3","93"
"1100","10","1296","3","84"
"1100","48","1630","4","54"
"1100","43","468","6","55"
"1100","42","1322","4","98"
