"65","502","428"
"89","503","496"
"38","506","505"
"66","506","217"
"61","507","290"
"98","507","888"
"38","510","559"
"53","511","609"
"6","511","898"
"19","513","728"
"35","514","621"
"90","514","308"
"90","516","759"
"86","517","586"
"86","519","689"
"6","520","821"
"90","520","881"
"6","521","253"
"19","522","979"
"59","522","410"
"86","523","667"
"50","523","461"
"53","527","580"
"32","527","830"
"59","529","260"
"68","530","81"
"32","530","864"
"86","533","510"
"10","534","147"
"72","534","476"
"66","535","877"
"98","535","446"
"83","536","246"
"72","538","756"
"66","539","304"
"28","540","491"
"65","540","710"
"61","543","613"
"86","546","641"
"24","546","550"
"65","550","69"
"77","550","952"
"72","551","255"
"77","551","457"
"6","552","181"
"83","552","733"
"83","553","280"
"38","553","561"
"77","555","660"
"53","556","447"
"86","561","910"
"83","561","634"
"10","567","644"
"68","568","563"
"72","568","668"
"38","569","450"
"64","570","575"
"35","570","175"
"68","572","774"
"86","572","775"
"86","574","437"
"66","574","813"
"64","576","104"
"10","577","981"
"66","577","115"
"24","580","102"
"64","580","79"
"50","581","105"
"86","581","618"
"86","585","638"
"77","587","407"
"32","587","988"
"35","589","655"
"50","591","818"
"32","591","399"
"32","595","630"
"66","595","726"
"77","597","920"
"59","599","63"
"72","599","309"
"35","601","181"
"28","602","379"
"10","603","229"
"68","604","959"
"72","605","640"
"28","605","950"
"6","607","376"
"90","608","592"
"83","608","628"
"50","611","548"
"68","611","778"
"28","612","746"
"38","612","98"
"65","617","799"
"53","617","40"
"19","621","461"
"59","621","563"
"61","622","645"
"32","622","132"
"50","623","513"
"59","624","69"
"28","626","535"
"32","627","169"
"66","627","921"
"86","628","125"
"66","630","598"
"50","630","155"
"19","631","761"
"38","631","770"
"24","636","572"
"6","636","811"
"35","638","782"
"72","638","954"
"68","641","360"
"38","641","357"
"64","642","602"
"90","642","404"
"98","643","255"
"86","644","358"
"28","645","99"
"61","645","114"
"50","646","87"
"24","646","174"
"30","647","220"
"98","648","280"
"19","648","597"
"64","653","15"
"77","654","608"
"35","655","223"
"35","658","328"
"83","660","369"
"24","661","636"
"68","661","324"
"28","664","925"
"30","664","548"
"59","665","915"
"28","665","480"
"90","666","534"
"64","666","133"
"38","668","301"
"89","668","730"
"32","669","914"
"65","671","434"
"35","673","191"
"66","673","972"
"19","675","714"
"24","675","693"
"19","676","415"
"77","680","386"
"53","683","857"
"65","686","846"
"61","687","257"
"68","688","814"
"72","690","38"
"10","690","757"
"38","692","101"
"35","692","222"
"66","693","66"
"64","693","834"
"98","694","239"
"61","694","244"
"19","697","531"
"35","698","621"
"19","698","175"
"30","699","895"
"6","699","825"
"28","700","461"
"77","700","351"
"89","702","739"
"68","702","259"
"28","703","112"
"68","703","906"
"50","704","455"
"98","704","107"
"28","706","224"
"24","708","543"
"83","710","159"
"53","710","513"
"64","712","305"
"68","714","934"
"89","714","30"
"38","715","104"
"90","716","820"
"66","717","511"
"19","717","728"
"86","718","42"
"90","718","331"
"66","719","606"
"30","719","718"
"38","720","757"
"98","721","720"
"64","721","224"
"98","722","358"
"30","722","343"
"98","724","707"
"77","724","49"
"89","725","429"
"86","725","186"
"86","728","179"
"38","728","550"
"35","729","943"
"19","730","649"
"89","731","102"
"61","732","267"
"86","733","797"
"89","733","513"
"38","736","615"
"6","736","271"
"66","737","4"
"66","738","242"
"98","738","984"
"24","739","47"
"30","739","549"
"89","740","861"
"38","741","349"
"64","741","245"
"64","744","439"
"86","745","356"
"19","745","958"
"50","746","337"
"24","746","628"
"19","747","995"
"30","747","860"
"83","751","796"
"59","751","528"
"89","755","241"
"19","755","135"
"89","756","949"
"90","756","886"
"98","760","524"
"83","760","677"
"32","765","864"
"10","765","478"
"38","767","164"
"98","767","398"
"19","769","390"
"30","769","455"
"77","770","819"
"86","770","661"
"30","771","2"
"83","771","472"
"32","772","456"
"90","772","125"
"35","773","592"
"38","773","841"
"32","777","858"
"10","777","194"
"24","780","117"
"50","783","682"
"90","784","452"
"35","784","486"
"24","786","924"
"61","786","970"
"19","787","730"
"35","788","874"
"65","788","484"
"35","789","723"
"10","790","570"
"66","790","701"
"30","792","14"
"59","793","59"
"19","794","441"
"64","794","973"
"61","799","517"
"66","800","965"
"24","800","813"
"53","803","746"
"10","804","593"
"65","804","212"
"53","812","358"
"65","812","741"
"65","814","185"
"6","814","402"
"35","818","208"
"61","818","721"
"53","819","412"
"90","819","237"
"65","820","59"
"64","820","659"
"30","822","252"
"50","823","574"
"89","823","70"
"28","824","526"
"50","824","153"
"28","826","84"
"19","828","309"
"38","831","602"
"35","832","152"
"98","832","219"
"68","833","807"
"30","833","676"
"77","834","912"
"77","837","811"
"53","838","144"
"61","838","194"
"19","840","102"
"28","840","639"
"10","841","191"
"98","841","798"
"64","842","497"
"19","842","836"
"64","843","856"
"50","843","442"
"59","845","215"
"89","846","212"
"61","846","899"
"10","849","967"
"65","852","247"
"68","852","328"
"89","853","319"
"68","853","744"
"98","855","291"
"86","856","654"
"30","859","268"
"10","859","148"
"35","860","581"
"6","860","360"
"61","861","477"
"6","864","27"
"86","866","12"
"30","866","464"
"32","870","55"
"90","870","939"
"53","872","965"
"66","873","735"
"28","876","664"
"59","876","738"
"19","879","210"
"83","879","12"
"72","880","274"
"77","880","353"
"28","881","905"
"53","882","157"
"89","882","153"
"83","884","812"
"53","884","390"
"68","886","61"
"38","886","116"
"32","887","660"
"90","888","895"
"68","888","242"
"89","889","849"
"59","896","779"
"10","896","703"
"38","897","495"
"59","897","237"
"6","899","27"
"68","899","167"
"89","900","876"
"65","900","886"
"64","902","442"
"65","903","773"
"77","905","900"
"10","909","651"
"90","909","996"
"50","910","2"
"90","910","109"
"98","911","139"
"86","913","979"
"30","914","22"
"65","914","126"
"61","916","138"
"19","916","122"
"6","921","406"
"50","921","801"
"10","923","465"
"77","923","913"
"72","924","650"
"61","924","83"
"68","925","350"
"66","926","8"
"77","928","440"
"53","928","172"
"35","930","388"
"10","930","852"
"28","932","720"
"77","934","422"
"30","934","370"
"28","937","94"
"65","938","564"
"89","938","688"
"98","939","543"
"32","940","78"
"90","944","973"
"28","950","462"
"38","951","505"
"10","953","529"
"35","953","611"
"59","954","875"
"98","954","225"
"77","957","159"
"90","957","47"
"61","961","524"
"6","962","446"
"83","963","682"
"38","963","694"
"32","965","665"
"53","965","321"
"24","967","959"
"10","967","166"
"38","969","55"
"30","969","355"
"6","970","924"
"90","970","907"
"19","972","937"
"72","973","290"
"10","979","621"
"19","979","271"
"6","990","144"
"24","990","271"
"65","996","333"
"38","997","664"
"35","998","599"
"30","1001","769"
"38","1002","10"
"35","1002","696"
"24","1003","273"
"66","1005","669"
"19","1006","198"
"59","1006","786"
"90","1008","248"
"24","1010","953"
"86","1011","3"
"64","1016","281"
"61","1016","2"
"77","1017","140"
"89","1017","150"
"53","1019","194"
"50","1019","55"
"65","1020","556"
"24","1024","96"
"65","1024","68"
"77","1026","252"
"24","1026","336"
"89","1027","90"
"83","1027","586"
"32","1028","295"
"86","1028","398"
"90","1031","468"
"68","1031","314"
"90","1033","104"
"77","1033","369"
"19","1034","84"
"65","1036","273"
"53","1037","893"
"61","1037","262"
"77","1038","834"
"19","1038","902"
"65","1040","650"
"61","1040","837"
"6","1041","360"
"98","1042","372"
"6","1043","726"
"90","1043","171"
"10","1045","557"
"66","1045","525"
"24","1047","455"
"53","1047","797"
"86","1048","101"
"53","1049","918"
"98","1049","609"
"10","1051","370"
"72","1051","310"
"50","1052","569"
"35","1052","754"
"38","1054","315"
"65","1059","367"
"24","1061","274"
"35","1063","50"
"38","1064","140"
"61","1064","37"
"35","1070","383"
"65","1070","601"
"98","1071","785"
"65","1072","415"
"72","1072","259"
"24","1073","703"
"66","1073","325"
"98","1075","435"
"90","1075","14"
"68","1076","818"
"28","1081","928"
"89","1081","839"
"83","1082","442"
"86","1083","214"
"50","1086","35"
"89","1091","273"
"90","1092","541"
"68","1093","715"
"68","1094","523"
"72","1095","800"
"10","1095","215"
"65","1096","623"
"19","1097","265"
"53","1097","577"
"38","1098","86"
"68","1099","964"
"53","1099","531"
"35","1102","779"
"66","1103","889"
"35","1103","834"
"19","1104","612"
"90","1106","8"
"35","1108","843"
"64","1108","366"
"61","1109","502"
"66","1111","954"
"66","1112","90"
"10","1113","737"
"68","1113","747"
"86","1117","426"
"6","1117","138"
"38","1124","34"
"53","1124","285"
"50","1125","629"
"64","1125","834"
"19","1126","480"
"86","1126","1000"
"10","1127","438"
"61","1128","728"
"66","1128","383"
"64","1131","693"
"98","1131","885"
"30","1136","296"
"66","1136","497"
"86","1137","720"
"24","1139","662"
"19","1139","876"
"89","1140","942"
"59","1140","523"
"6","1141","796"
"10","1142","142"
"66","1143","340"
"77","1143","57"
"90","1144","904"
"30","1144","60"
"59","1146","173"
"59","1147","846"
"6","1148","160"
"24","1148","890"
"30","1149","92"
"10","1150","351"
"86","1154","502"
"38","1154","815"
"35","1156","778"
"53","1159","662"
"28","1160","392"
"61","1163","29"
"35","1163","943"
"24","1164","571"
"30","1164","254"
"6","1170","760"
"28","1171","732"
"77","1171","577"
"6","1172","298"
"86","1172","321"
"53","1174","693"
"28","1174","348"
"35","1175","294"
"6","1175","843"
"66","1176","141"
"24","1176","411"
"53","1178","731"
"38","1179","289"
"50","1179","817"
"24","1181","258"
"65","1182","619"
"30","1183","12"
"38","1183","802"
"61","1185","61"
"66","1185","288"
"32","1186","14"
"30","1188","467"
"38","1188","466"
"83","1189","743"
"64","1190","312"
"86","1190","931"
"68","1191","189"
"30","1191","45"
"98","1192","816"
"83","1192","486"
"28","1193","476"
"35","1199","290"
"10","1201","144"
"6","1201","296"
"98","1202","656"
"61","1205","5"
"35","1206","472"
"65","1206","431"
"65","1207","417"
"30","1207","966"
"86","1208","71"
"24","1208","358"
"50","1213","918"
"35","1213","919"
"32","1214","536"
"65","1214","70"
"10","1215","212"
"89","1217","30"
"68","1217","72"
"86","1219","71"
"65","1223","81"
"89","1223","391"
"28","1224","870"
"65","1224","975"
"66","1225","958"
"64","1227","164"
"77","1231","406"
"89","1232","441"
"64","1233","700"
"66","1235","257"
"32","1235","431"
"28","1236","277"
"83","1236","93"
"30","1237","581"
"98","1238","239"
"90","1238","365"
"65","1239","644"
"30","1239","608"
"38","1243","276"
"66","1244","686"
"6","1244","771"
"66","1245","544"
"35","1247","322"
"10","1249","54"
"68","1249","699"
"86","1251","905"
"50","1251","196"
"53","1252","284"
"66","1252","87"
"66","1254","788"
"28","1257","866"
"90","1258","441"
"64","1258","464"
"30","1260","102"
"24","1262","997"
"86","1262","125"
"65","1265","910"
"86","1266","511"
"32","1266","279"
"59","1269","856"
"28","1270","844"
"24","1272","87"
"32","1273","144"
"53","1273","579"
"32","1275","953"
"35","1275","129"
"19","1276","229"
"30","1279","626"
"72","1279","514"
"24","1280","247"
"86","1283","479"
"10","1284","369"
"72","1285","926"
"90","1285","49"
"83","1287","7"
"77","1288","378"
"72","1289","327"
"72","1293","90"
"38","1293","537"
"72","1295","261"
"50","1297","196"
"89","1297","954"
"6","1298","985"
"68","1298","829"
"89","1299","239"
"28","1299","98"
"30","1300","552"
"72","1300","845"
"19","1303","931"
"10","1303","136"
"98","1304","96"
"6","1304","769"
"32","1306","13"
"68","1306","407"
"59","1307","699"
"50","1307","659"
"32","1309","690"
"24","1310","70"
"61","1311","198"
"19","1314","562"
"65","1314","421"
"89","1316","187"
"50","1320","112"
"19","1321","520"
"68","1321","709"
"6","1322","153"
"30","1323","586"
"65","1323","228"
"50","1326","475"
"66","1329","177"
"32","1332","919"
"66","1332","8"
"65","1337","363"
"61","1338","483"
"53","1339","801"
"32","1341","930"
"66","1342","583"
"66","1345","844"
"59","1346","187"
"68","1347","390"
"98","1350","544"
"59","1351","37"
"19","1351","940"
"90","1352","357"
"72","1352","875"
"6","1353","979"
"19","1353","411"
"32","1354","44"
"72","1355","167"
"50","1356","909"
"35","1356","59"
"19","1358","925"
"28","1359","58"
"66","1359","500"
"83","1361","263"
"90","1362","196"
"38","1363","92"
"59","1366","974"
"89","1366","563"
"6","1367","59"
"98","1371","94"
"83","1371","540"
"72","1372","367"
"24","1374","263"
"19","1374","981"
"90","1375","650"
"19","1375","486"
"50","1376","5"
"77","1379","354"
"32","1382","569"
"98","1382","574"
"10","1392","374"
"10","1393","757"
"30","1393","548"
"72","1394","285"
"53","1394","164"
"98","1395","251"
"24","1395","506"
"61","1396","636"
"59","1396","958"
"89","1397","746"
"66","1398","374"
"83","1398","385"
"64","1403","33"
"83","1404","974"
"59","1404","583"
"89","1406","701"
"65","1406","674"
"32","1410","826"
"30","1413","998"
"53","1413","914"
"35","1415","640"
"90","1416","722"
"32","1416","211"
"89","1417","811"
"66","1417","166"
"50","1418","782"
"19","1418","505"
"10","1420","953"
"53","1422","888"
"83","1423","313"
"38","1423","521"
"38","1426","747"
"61","1429","7"
"30","1430","52"
"53","1430","223"
"50","1434","173"
"83","1436","645"
"53","1436","924"
"24","1437","623"
"59","1437","522"
"61","1439","582"
"24","1440","560"
"50","1440","348"
"6","1444","181"
"72","1446","484"
"89","1446","960"
"64","1450","20"
"38","1451","644"
"65","1451","927"
"68","1454","419"
"19","1454","736"
"77","1455","511"
"68","1455","584"
"98","1458","903"
"86","1459","931"
"59","1463","418"
"30","1463","678"
"61","1466","681"
"65","1466","789"
"28","1468","987"
"6","1469","695"
"38","1471","269"
"61","1472","466"
"59","1472","516"
"65","1473","856"
"61","1474","585"
"32","1475","49"
"72","1476","696"
"30","1476","566"
"66","1478","942"
"59","1478","660"
"68","1481","446"
"38","1481","356"
"68","1483","459"
"89","1483","646"
"64","1484","555"
"61","1484","402"
"83","1487","648"
"19","1487","890"
"90","1489","447"
"19","1490","223"
"90","1490","341"
"68","1491","877"
"53","1492","622"
"83","1493","884"
"65","1493","566"
"38","1499","705"
"65","1499","523"
"53","1501","321"
"28","1503","600"
"30","1504","526"
"83","1505","964"
"90","1505","550"
"6","1507","898"
"35","1509","153"
"61","1510","676"
"72","1510","589"
"77","1511","324"
"61","1511","663"
"77","1512","455"
"83","1515","888"
"50","1515","545"
"10","1520","323"
"86","1520","69"
"83","1521","437"
"59","1522","541"
"38","1522","715"
"24","1524","836"
"38","1525","120"
"35","1529","622"
"38","1531","606"
"6","1531","612"
"19","1532","566"
"86","1532","137"
"90","1533","914"
"28","1533","702"
"61","1538","44"
"66","1538","479"
"83","1539","10"
"90","1541","364"
"32","1541","341"
"65","1542","656"
"98","1542","151"
"28","1544","921"
"19","1544","362"
"28","1545","349"
"38","1547","937"
"59","1548","952"
"35","1549","332"
"50","1549","182"
"38","1553","314"
"35","1553","657"
"98","1557","694"
"28","1557","78"
"90","1559","905"
"65","1560","354"
"72","1560","969"
"89","1563","445"
"61","1563","738"
"32","1564","409"
"77","1564","172"
"64","1565","79"
"86","1565","845"
"10","1566","672"
"61","1567","478"
"89","1567","433"
"53","1572","275"
"50","1574","95"
"68","1575","390"
"35","1575","324"
"98","1577","95"
"90","1578","825"
"10","1578","141"
"65","1579","369"
"59","1581","768"
"53","1581","106"
"35","1586","723"
"90","1589","644"
"72","1593","820"
"65","1595","500"
"98","1596","837"
"66","1599","916"
"77","1602","173"
"6","1602","206"
"98","1603","692"
"24","1605","560"
"64","1605","256"
"32","1606","257"
"89","1606","79"
"98","1609","301"
"24","1611","486"
"32","1611","813"
"65","1614","62"
"86","1614","845"
"98","1616","367"
"72","1616","236"
"61","1623","368"
"53","1623","762"
"64","1624","78"
"35","1628","579"
"90","1628","992"
"61","1629","601"
"83","1629","41"
"98","1630","390"
"10","1633","501"
"35","1634","412"
"38","1638","119"
"90","1639","176"
"66","1639","399"
"59","1642","32"
"53","1642","104"
"98","1650","357"
"6","1650","182"
"28","1651","124"
"89","1651","178"
"59","1654","77"
"68","1654","348"
"28","1655","603"
"50","1655","803"
"19","1657","434"
"6","1659","42"
"59","1660","316"
"66","1664","909"
"10","1664","566"
"72","1666","165"
"89","1667","941"
"19","1667","756"
"89","1668","696"
"53","1668","179"
"24","1669","535"
"90","1671","844"
"64","1671","763"
"72","1674","599"
"83","1674","644"
"10","1677","677"
"10","1678","448"
"32","1678","831"
"77","1682","991"
"61","1682","581"
"19","1683","300"
"98","1683","307"
"90","1685","951"
"61","1685","723"
"64","1694","855"
"66","1696","960"
"38","1696","405"
"98","1705","544"
"24","1707","428"
"61","1708","613"
"64","1708","698"
"53","1711","586"
"61","1711","183"
"83","1712","796"
"53","1712","539"
"28","1713","16"
"38","1713","511"
"19","1714","4"
"6","1717","586"
"24","1718","130"
"83","1718","525"
"32","1719","902"
"83","1719","358"
"64","1720","932"
"59","1722","125"
"35","1722","399"
"77","1724","353"
"77","1729","149"
"66","1730","899"
"19","1734","46"
"24","1741","783"
"66","1741","710"
"72","1742","514"
"32","1742","161"
"38","1745","138"
"24","1746","100"
"35","1747","673"
"68","1747","325"
"61","1749","407"
"89","1749","156"
"19","1751","804"
"89","1754","985"
"61","1755","927"
"35","1756","322"
"53","1758","503"
"24","1758","554"
"72","1759","300"
"10","1759","15"
"53","1760","788"
"30","1760","689"
"53","1762","631"
"83","1764","725"
"59","1767","785"
"89","1768","534"
"66","1769","745"
"19","1770","491"
"32","1772","861"
"77","1772","225"
"86","1774","169"
"38","1774","973"
"77","1775","364"
"98","1778","181"
"53","1779","739"
"24","1779","994"
"64","1780","312"
"53","1783","4"
"89","1783","493"
"32","1786","149"
"30","1789","835"
"77","1790","634"
"19","1791","280"
"28","1791","95"
"50","1794","502"
"72","1795","589"
"65","1795","613"
"90","1796","452"
"64","1796","309"
"32","1798","120"
"35","1798","838"
"30","1799","724"
"38","1800","306"
"10","1800","995"
"32","1802","81"
"38","1804","429"
"28","1808","617"
"89","1811","748"
"6","1812","452"
"35","1812","677"
"83","1814","359"
"77","1814","909"
"89","1815","309"
"19","1815","519"
"90","1816","628"
"28","1816","981"
"19","1822","426"
"90","1823","269"
"53","1824","862"
"24","1826","990"
"59","1827","957"
"64","1827","395"
"32","1832","897"
"61","1833","983"
"64","1835","2"
"61","1837","7"
"50","1837","845"
"77","1840","608"
"30","1842","75"
"59","1844","577"
"6","1846","11"
"10","1846","953"
"35","1848","976"
"32","1848","722"
"64","1849","77"
"38","1850","353"
"83","1851","620"
"64","1852","535"
"61","1853","422"
"83","1853","2"
"35","1855","644"
"72","1858","405"
"28","1858","669"
"50","1859","448"
"19","1859","265"
"6","1860","965"
"98","1860","745"
"86","1866","214"
"19","1867","133"
"77","1868","619"
"59","1868","344"
"59","1869","747"
"24","1869","269"
"65","1871","873"
"6","1871","88"
"59","1872","234"
"61","1872","60"
"90","1874","45"
"61","1874","935"
"83","1876","264"
"86","1877","395"
"28","1879","160"
"38","1879","761"
"72","1881","205"
"64","1881","353"
"59","1882","35"
"10","1886","875"
"65","1887","28"
"64","1887","281"
"98","1890","29"
"83","1891","741"
"32","1893","123"
"35","1896","66"
"86","1897","992"
"68","1897","611"
"59","1900","623"
"32","1900","999"
"53","1901","180"
"50","1902","645"
"53","1905","972"
"28","1905","948"
"24","1906","723"
"98","1907","124"
"35","1908","3"
"68","1908","710"
"77","1910","587"
"66","1910","52"
"32","1911","853"
"86","1914","734"
"50","1918","399"
"61","1919","226"
"50","1920","288"
"59","1921","471"
"53","1921","586"
"64","1922","845"
"30","1922","902"
"61","1923","283"
"6","1924","432"
"59","1924","203"
"35","1925","630"
"50","1926","825"
"38","1930","887"
"59","1931","273"
"64","1935","378"
"68","1935","817"
"38","1937","901"
"64","1937","827"
"64","1939","490"
"77","1941","862"
"28","1944","812"
"28","1945","481"
"6","1950","458"
"28","1950","971"
"72","1952","694"
"98","1954","943"
"65","1960","161"
"28","1960","31"
"72","1962","512"
"50","1966","178"
"64","1966","890"
"38","1967","439"
"28","1967","38"
"77","1969","152"
"30","1971","228"
"59","1971","460"
"28","1972","678"
"83","1973","24"
"86","1973","712"
"35","1974","975"
"89","1977","622"
"90","1978","62"
"28","1979","91"
"83","1979","691"
"59","1985","748"
"30","1986","103"
"65","1989","817"
"65","1990","899"
"89","1990","913"
"64","1992","996"
"6","1994","210"
"10","1994","261"
"61","1999","62"
