"1021","65","391","4","19.23"
"1021","83","710","8","77.19"
"1021","61","1623","1","84.81"
"1021","64","576","1","90.92"
"1021","35","1415","5","53.55"
"1021","50","630","4","22.13"
"1021","90","1043","5","11.00"
"1022","10","73","3","50.82"
"1022","86","248","5","62.03"
"1022","72","1560","2","78.92"
"1022","66","344","4","93.02"
"1022","53","1436","10","49.90"
"1022","98","648","9","61.34"
"1022","30","792","3","91.70"
"1023","50","1213","8","85.25"
"1024","32","1893","6","71.78"
"1024","61","861","2","88.81"
"1024","83","1764","2","65.14"
"1024","64","482","5","94.85"
"1024","89","1140","6","65.13"
"1024","90","608","4","54.62"
"1025","24","1272","6","73.84"
"1025","6","521","4","19.98"
"1025","19","1034","7","83.51"
"1025","6","962","1","79.57"
"1025","24","1707","7","36.24"
"1026","6","1201","5","58.39"
"1026","65","1960","4","44.37"
"1026","38","1423","8","66.67"
"1026","50","746","4","37.43"
"1026","98","841","7","73.43"
"1026","65","381","10","58.34"
"1026","59","621","9","85.92"
"1026","90","44","8","56.80"
"1027","19","675","5","49.68"
"1027","53","1668","8","28.10"
"1027","6","521","7","99.26"
"1027","53","1642","10","17.48"
"1027","64","744","3","18.40"
"1027","30","914","9","19.49"
"1027","90","516","6","65.06"
"1027","90","1685","1","47.65"
"1027","61","1711","5","11.60"
"1027","65","228","3","88.27"
"1028","68","1575","5","11.11"
"1029","24","661","6","94.62"
"1029","83","1853","2","14.61"
"1029","98","1705","7","56.82"
"1029","10","285","9","16.77"
"1029","32","1848","1","11.65"
"1029","24","967","2","80.37"
"1029","61","1874","3","60.96"
"1030","19","1314","1","49.77"
"1030","10","1095","5","93.42"
"1031","83","1814","9","85.30"
"1031","10","369","1","63.67"
"1031","32","887","3","38.67"
"1031","32","1382","5","40.66"
"1031","38","886","6","46.09"
"1031","83","1521","3","39.11"
"1031","77","700","7","10.39"
"1031","65","914","1","33.62"
"1032","6","860","10","40.79"
"1032","98","1683","3","30.60"
"1032","30","287","7","53.53"
"1032","50","783","1","33.77"
"1032","61","470","1","58.38"
"1032","10","930","3","97.32"
"1032","65","497","5","63.75"
"1033","89","755","10","93.50"
"1034","64","1671","5","21.72"
"1035","64","1565","8","75.96"
"1035","65","1473","2","10.15"
"1035","61","1563","6","39.77"
"1035","59","1722","10","21.27"
"1035","30","453","7","34.88"
"1035","19","840","5","50.44"
"1035","24","1395","7","83.61"
"1035","68","886","9","54.30"
"1035","72","372","7","96.93"
"1035","19","755","10","82.52"
"1036","66","1332","7","71.96"
"1037","19","1544","3","13.96"
"1037","61","687","4","87.51"
"1037","59","1844","10","16.13"
"1037","59","1404","5","79.18"
"1038","28","626","5","15.55"
"1038","77","207","8","59.08"
"1038","86","1154","4","59.90"
"1038","28","605","10","85.44"
"1038","19","1038","9","99.46"
"1038","50","704","2","70.06"
"1038","64","666","2","23.54"
"1039","61","1128","5","67.65"
"1039","35","1908","3","74.44"
"1039","66","1143","1","27.26"
"1039","90","819","9","66.83"
"1039","89","458","10","43.22"
"1039","61","1163","7","92.04"
"1039","66","1345","1","68.88"
"1039","65","70","7","87.56"
"1040","50","910","2","16.01"
"1040","72","1372","5","42.77"
"1040","65","550","3","80.94"
"1040","65","852","7","97.16"
"1040","10","459","1","31.39"
"1041","30","914","1","69.14"
"1041","59","436","1","17.04"
"1041","89","261","3","54.13"
"1041","38","641","4","30.29"
"1042","35","1848","1","91.49"
"1042","32","1719","10","20.43"
"1042","28","443","7","20.95"
"1042","83","457","2","11.51"
"1042","64","1937","4","77.29"
"1042","66","91","5","33.88"
"1042","90","1533","5","65.68"
"1042","50","581","8","61.33"
"1042","30","792","10","23.73"
"1042","72","924","9","18.74"
"1043","19","392","6","82.38"
"1043","35","1756","6","56.40"
"1043","53","298","7","23.01"
"1043","61","1474","9","50.20"
"1043","53","171","8","85.99"
"1043","64","0","1","60.53"
"1043","89","1140","4","26.18"
"1044","64","1605","3","38.40"
"1044","77","1682","7","70.60"
"1044","30","719","5","76.99"
"1045","10","211","1","57.29"
"1045","86","1190","1","52.95"
"1045","24","1139","10","44.45"
"1045","53","965","1","48.69"
"1045","98","535","8","29.21"
"1046","53","163","3","39.45"
"1046","83","1674","4","70.41"
"1046","38","951","8","62.67"
"1046","65","1542","9","75.38"
"1046","86","248","10","79.40"
"1046","61","786","9","43.44"
"1046","30","453","5","38.30"
"1046","64","1694","7","76.89"
"1046","28","1081","8","67.74"
"1047","30","1971","9","13.71"
"1047","38","831","10","44.02"
"1047","64","438","2","28.17"
"1047","6","636","2","45.46"
"1047","68","1747","5","96.41"
"1048","72","1072","6","58.67"
"1048","98","210","10","41.33"
"1048","38","1937","5","60.88"
"1048","59","1924","6","61.47"
"1048","32","1410","9","44.48"
"1048","28","703","1","34.11"
"1048","61","1484","4","49.45"
"1048","24","392","8","88.76"
"1049","77","834","3","67.54"
"1049","89","1749","8","49.68"
"1049","68","368","2","69.91"
"1049","28","1655","7","49.76"
"1049","10","208","9","59.35"
"1049","65","1207","7","100.00"
"1049","10","237","6","14.89"
"1049","86","728","1","14.47"
"1049","24","24","6","42.64"
"1049","86","572","10","78.93"
"1050","72","1394","4","17.03"
"1050","38","728","9","27.35"
"1050","89","1017","4","96.06"
"1050","10","1284","1","21.83"
"1050","89","882","8","31.96"
"1050","89","81","4","34.37"
"1050","38","307","10","20.85"
"1050","50","1356","10","75.00"
"1051","38","431","10","70.66"
"1051","30","72","4","52.94"
"1051","32","1911","1","41.58"
"1051","24","1003","1","40.10"
"1051","86","1897","4","24.30"
"1052","89","668","5","58.73"
"1052","86","1011","2","85.95"
"1052","19","1321","3","93.41"
"1052","83","111","2","40.99"
"1052","50","523","3","26.76"
"1053","32","527","2","95.70"
"1053","35","832","3","53.73"
"1053","68","368","2","57.48"
"1053","65","1224","1","97.84"
"1053","89","100","9","48.57"
"1053","90","1258","8","49.59"
"1053","24","1061","9","39.48"
"1053","38","1188","3","26.39"
"1054","83","1719","3","37.80"
"1055","89","731","1","17.93"
"1055","64","1484","9","31.22"
"1055","68","333","2","20.82"
"1055","61","1163","1","24.45"
"1055","28","645","2","91.75"
"1055","24","184","3","86.87"
"1056","77","905","7","78.35"
"1056","6","1444","6","14.45"
"1057","6","1846","9","79.40"
"1058","83","1674","1","100.00"
"1058","98","407","1","94.65"
"1058","10","1664","8","26.84"
"1058","66","1538","5","96.46"
"1058","24","990","2","45.36"
"1058","38","307","7","18.29"
"1058","61","122","5","66.08"
"1059","38","1451","5","44.07"
"1059","65","1614","9","72.42"
"1059","72","1666","5","11.27"
"1059","35","860","5","32.97"
"1059","64","273","3","90.48"
"1059","98","643","8","25.06"
"1060","77","1772","3","70.64"
"1061","53","424","5","85.29"
"1061","30","792","10","45.12"
"1061","68","611","6","44.21"
"1061","50","1213","4","70.05"
"1061","65","1337","5","30.86"
"1061","38","1745","3","76.93"
"1061","32","416","5","65.48"
"1061","68","661","4","72.40"
"1061","90","970","4","32.70"
"1061","86","523","3","76.46"
"1062","10","1284","10","22.24"
"1062","24","184","10","55.21"
"1062","30","833","7","56.96"
"1063","65","617","9","74.51"
"1063","35","773","4","59.67"
"1063","72","1300","1","38.13"
"1063","53","322","1","93.15"
"1063","83","297","5","21.75"
"1063","65","1239","5","29.25"
"1063","64","580","8","33.85"
"1063","19","456","5","11.37"
"1063","19","747","7","70.22"
"1063","35","638","8","42.01"
"1064","61","799","2","13.58"
"1064","35","638","2","20.71"
"1064","38","1183","9","75.41"
"1065","65","381","2","96.48"
"1065","10","930","5","44.75"
"1065","65","914","1","19.72"
"1065","50","1297","10","51.20"
"1066","66","1417","6","48.07"
"1066","38","1124","3","97.41"
"1066","64","438","9","60.96"
"1066","66","153","4","75.89"
"1066","68","1321","9","54.20"
"1066","65","1182","10","93.38"
"1067","30","20","4","14.99"
"1068","53","1921","1","57.77"
"1068","72","251","6","14.86"
"1068","6","1353","1","76.16"
"1068","24","1272","6","64.55"
"1068","89","1232","2","95.42"
"1068","68","484","6","80.53"
"1069","64","1922","4","100.00"
"1069","89","1977","6","16.77"
"1069","38","1967","5","20.01"
"1069","64","902","3","90.75"
"1069","65","163","5","36.08"
"1070","98","1683","9","81.07"
"1070","59","1581","6","45.79"
"1071","66","437","5","59.13"
"1071","77","1017","8","31.69"
"1072","28","1651","6","47.01"
"1072","83","1764","5","68.26"
"1072","83","1539","6","86.87"
"1072","28","49","3","67.61"
"1072","35","1213","9","62.10"
"1073","77","1455","10","54.28"
"1073","35","655","6","40.71"
"1073","38","553","1","20.01"
"1073","77","1941","2","97.23"
"1074","6","1950","9","33.53"
"1074","28","1174","1","55.25"
"1074","90","1639","8","23.32"
"1074","68","833","7","86.57"
"1074","32","591","2","87.14"
"1074","28","291","4","93.62"
"1074","10","237","5","79.20"
"1074","64","1835","1","21.14"
"1074","19","513","7","88.72"
"1075","6","962","3","57.41"
"1075","30","914","6","54.71"
"1075","83","297","7","39.91"
"1075","6","1201","3","98.14"
"1075","72","292","10","33.11"
"1075","24","1826","8","95.94"
"1075","35","1102","4","11.76"
"1075","53","1901","5","36.71"
"1076","24","636","4","15.22"
"1076","19","1815","3","16.28"
"1076","32","1186","3","100.00"
"1076","61","961","10","72.38"
"1076","68","1306","3","30.25"
"1076","61","732","1","28.82"
"1076","98","1238","7","39.27"
"1077","98","100","6","100.00"
"1077","98","136","10","42.02"
"1077","68","1481","5","73.92"
"1078","35","773","10","99.79"
"1078","65","1096","10","97.57"
"1078","10","841","2","69.49"
"1078","35","1163","10","29.75"
"1078","59","1437","9","10.25"
"1078","6","1298","10","15.82"
"1079","35","1553","5","95.77"
"1079","10","293","1","13.28"
"1079","19","1532","7","15.00"
"1080","86","561","10","22.67"
"1080","89","823","9","17.52"
"1080","28","706","8","26.99"
"1080","72","1476","7","40.77"
"1080","89","846","2","64.26"
"1080","89","154","7","68.68"
"1080","35","1908","2","69.89"
"1080","28","612","5","27.30"
"1080","72","1300","7","46.51"
"1080","24","1746","10","45.57"
"1081","83","457","5","80.22"
"1081","90","957","4","64.14"
"1081","35","1549","6","54.42"
"1081","72","1742","5","73.64"
"1081","24","1272","4","55.51"
"1081","89","85","5","92.29"
"1081","61","110","6","18.85"
"1081","28","950","1","88.06"
"1081","83","278","7","84.44"
"1082","10","690","5","79.15"
"1082","6","1924","2","38.82"
"1082","68","414","1","58.39"
"1082","35","1356","4","69.96"
"1083","61","786","8","53.43"
"1083","10","184","2","37.74"
"1083","98","1954","2","30.05"
"1083","90","888","4","33.12"
"1083","10","83","1","80.68"
"1083","66","1185","2","14.35"
"1083","66","574","6","53.57"
"1083","28","443","7","41.60"
"1083","98","855","3","97.27"
"1083","32","887","8","81.69"
"1084","38","553","8","42.97"
"1084","90","44","6","77.24"
"1084","64","580","1","53.01"
"1084","10","24","1","88.04"
"1084","83","66","9","11.57"
"1084","53","1779","7","22.18"
"1084","83","457","7","30.04"
"1085","53","1779","6","20.30"
"1085","83","760","4","46.75"
"1085","98","694","9","29.95"
"1085","66","1045","7","39.82"
"1085","77","10","6","81.71"
"1085","24","1437","2","82.72"
"1086","24","1437","7","21.25"
"1086","66","1332","8","50.50"
"1086","89","140","8","46.63"
"1087","98","1075","1","50.84"
"1087","35","1855","8","66.60"
"1087","38","496","6","29.09"
"1087","10","285","7","73.17"
"1087","61","29","8","73.52"
"1087","64","842","2","17.19"
"1087","35","18","10","57.97"
"1087","32","1275","8","14.51"
"1087","50","1418","1","85.54"
"1088","50","1434","9","45.72"
"1088","10","1095","4","93.92"
"1088","64","1849","10","77.42"
"1089","65","617","6","55.22"
"1089","30","1300","3","70.72"
"1089","35","1199","2","99.30"
"1089","64","580","3","63.43"
"1089","83","1361","2","41.80"
"1089","32","1214","6","66.54"
"1089","24","1047","6","67.58"
"1090","72","35","4","12.70"
"1091","28","937","6","15.09"
"1091","61","1338","1","35.11"
"1091","90","1685","4","63.44"
"1092","98","939","4","73.85"
"1092","53","1430","3","54.41"
"1092","24","580","9","46.79"
"1092","66","790","2","98.68"
"1092","28","1557","1","43.39"
"1092","28","824","3","34.70"
"1093","89","1223","3","55.07"
"1093","24","1280","8","66.80"
"1093","28","265","9","46.79"
"1093","64","1233","6","57.67"
"1093","86","1774","5","78.40"
"1094","30","295","9","78.51"
"1094","68","714","7","30.46"
"1094","32","530","2","41.86"
"1094","28","1299","5","44.19"
"1095","77","654","9","88.99"
"1095","66","1599","10","44.04"
"1096","10","1284","8","14.90"
"1096","24","636","3","92.77"
"1097","10","1095","3","95.29"
"1098","68","1099","6","17.10"
"1099","61","304","6","24.53"
"1099","64","712","9","88.16"
"1099","53","346","9","51.39"
"1099","19","522","8","34.13"
"1099","10","923","3","34.59"
"1100","50","1549","9","99.10"
"1100","32","283","2","38.92"
"1100","90","1238","5","17.37"
