"12","67","1332","3","69.86","True","2023-05-19 16:09:33"
"12","13","1008","6","37.30","True","2023-05-09 15:51:19"
"13","73","300","5","17.30","True","2023-06-14 03:35:43"
"13","67","281","6","17.14","True","2023-06-21 04:34:30"
"13","24","214","6","24.84","True","2023-06-15 20:33:48"
"14","8","1768","4","60.66","True","2023-07-03 15:43:39"
"14","8","1939","5","37.27","True","2023-07-01 15:20:45"
"15","40","1413","8","32.70","True","2023-10-26 20:03:56"
"15","76","880","9","38.64","True","2023-11-01 01:53:21"
"15","14","1043","10","23.18","True","2023-10-29 02:40:11"
"15","6","1921","1","23.74","True","2023-10-31 10:47:24"
"16","33","1297","6","27.12","True","2023-09-16 14:39:09"
"16","48","1835","9","51.84","True","2023-09-08 14:28:59"
"16","56","313","1","74.77","True","2023-09-15 18:28:39"
"16","82","482","6","26.56","True","2023-09-08 06:50:01"
"16","76","36","2","25.75","True","2023-09-16 00:24:19"
"16","36","1149","10","75.41","True","2023-09-16 21:24:10"
"16","57","937","1","31.44","True","2023-09-10 16:27:50"
"16","82","1858","4","11.10","True","2023-09-03 21:35:34"
"16","72","699","4","17.97","True","2023-09-13 06:47:36"
"16","0","998","10","74.23","True","2023-09-14 03:23:18"
"17","93","1842","2","55.46","True","2023-06-12 10:19:57"
"17","72","1126","10","43.17","True","2023-06-22 00:18:28"
"17","8","1406","2","84.52","True","2023-06-20 19:35:32"
"17","8","293","5","26.18","True","2023-06-17 23:51:54"
"17","82","1052","6","93.60","True","2023-06-09 03:41:20"
"17","56","254","8","28.67","True","2023-06-19 11:34:34"
"17","36","1593","5","61.65","True","2023-06-14 14:42:50"
"18","40","876","8","66.33","True","2023-11-28 03:26:16"
"18","36","535","8","37.78","True","2023-11-21 14:28:47"
"18","57","1575","1","74.31","True","2023-11-24 10:42:55"
"19","28","1430","4","28.63","True","2023-11-06 18:28:49"
"19","67","364","8","10.18","True","2023-11-14 02:17:42"
"19","0","1630","1","66.67","True","2023-11-06 03:55:17"
"19","36","1363","6","67.46","True","2023-11-10 07:43:35"
"19","0","1560","10","38.29","True","2023-11-09 09:35:01"
"19","2","739","4","27.83","True","2023-11-07 03:39:45"
"19","13","1872","9","70.80","True","2023-11-08 05:41:09"
"19","10","1902","3","36.87","True","2023-11-09 23:01:38"
"19","28","1020","4","54.02","True","2023-11-16 17:27:49"
"19","93","1463","6","28.22","True","2023-11-05 02:59:53"
"20","73","580","6","74.83","True","2023-10-21 08:17:58"
"20","6","1606","10","35.05","True","2023-10-20 01:50:56"
"21","13","1770","2","62.30","True","2023-04-03 04:07:07"
"21","56","1941","3","63.09","True","2023-03-25 13:07:48"
"21","57","1960","3","41.59","True","2023-03-27 04:52:44"
"21","2","412","5","60.87","True","2023-04-06 00:06:16"
"21","48","1923","10","60.93","True","2023-03-31 03:41:10"
"21","6","738","8","46.11","True","2023-04-02 04:33:39"
"21","57","1891","8","85.14","True","2023-04-01 14:39:08"
"21","56","1859","5","20.61","True","2023-04-06 02:05:00"
"21","24","466","5","59.07","True","2023-03-31 07:14:10"
"21","2","849","3","59.90","True","2023-04-06 04:39:54"
"22","69","1520","5","39.72","True","2023-02-23 01:51:10"
"22","28","1306","2","37.54","True","2023-02-21 03:04:14"
"22","56","50","9","35.60","True","2023-02-17 00:51:20"
"22","40","1886","6","70.63","True","2023-02-27 15:26:26"
"22","40","1722","5","12.96","True","2023-02-27 20:47:24"
"22","36","872","2","64.40","True","2023-02-16 06:24:33"
"22","14","1542","10","77.53","True","2023-02-20 18:06:44"
"23","10","1398","5","80.53","True","2023-09-01 08:19:12"
"23","0","1548","8","53.30","True","2023-09-04 14:41:22"
"23","93","719","7","63.00","True","2023-09-02 09:45:48"
"23","79","1404","1","21.23","True","2023-09-03 03:07:33"
"23","82","443","3","37.10","True","2023-08-31 00:03:39"
"23","36","1487","5","82.21","True","2023-09-05 09:16:28"
"23","6","339","6","12.32","True","2023-09-02 01:33:22"
"23","57","1224","9","61.43","True","2023-09-06 10:48:25"
"23","28","1111","9","50.26","True","2023-09-04 05:59:24"
"24","24","1164","5","69.22","True","2023-02-20 07:27:32"
"24","56","1538","3","38.70","True","2023-02-25 09:02:23"
"24","6","940","6","41.08","True","2023-02-15 00:09:04"
"24","69","899","3","24.49","True","2023-02-22 10:01:15"
"24","8","1969","1","38.56","True","2023-02-21 14:17:07"
"24","0","1657","10","57.28","True","2023-02-17 08:34:45"
"24","40","940","10","23.84","True","2023-02-15 22:21:37"
"24","8","903","3","61.88","True","2023-02-26 08:19:10"
"25","10","718","2","47.50","True","2023-02-21 06:16:28"
"25","2","1808","8","82.87","True","2023-02-27 15:56:24"
"25","8","1320","6","57.60","True","2023-02-21 18:05:43"
"25","67","852","8","37.88","True","2023-03-04 07:15:41"
"25","33","1269","1","80.36","True","2023-02-27 09:23:18"
"25","40","838","6","27.33","True","2023-02-27 07:52:00"
"26","69","1436","5","55.86","True","2023-11-13 21:16:56"
"26","56","1487","7","15.42","True","2023-11-11 02:22:26"
"26","69","249","1","25.55","True","2023-11-09 01:32:50"
"26","36","359","3","56.91","True","2023-11-12 15:37:03"
"26","73","378","10","32.56","True","2023-11-07 22:46:53"
"26","0","1971","7","48.76","True","2023-11-11 02:13:07"
"26","13","1868","10","83.08","True","2023-11-10 01:53:44"
"27","79","24","1","15.78","True","2023-02-14 02:10:19"
"27","2","1215","10","73.75","True","2023-02-16 10:09:25"
"27","40","383","1","30.12","True","2023-02-06 03:03:20"
"27","10","715","10","70.86","True","2023-02-11 16:15:15"
"27","76","283","6","35.46","True","2023-02-17 17:16:10"
"27","76","738","4","92.69","True","2023-02-19 20:54:24"
"27","24","1379","2","36.85","True","2023-02-07 21:27:30"
"27","56","1358","4","39.58","True","2023-02-12 14:09:10"
"27","72","710","7","64.38","True","2023-02-06 06:35:40"
"28","79","551","10","85.76","True","2023-10-21 09:44:24"
"28","6","954","8","100.00","True","2023-10-18 18:02:03"
"28","72","1028","10","46.21","True","2023-10-14 07:17:59"
"28","57","146","9","98.17","True","2023-10-17 05:22:01"
"28","69","1175","3","34.73","True","2023-10-09 12:16:32"
"28","73","238","4","43.02","True","2023-10-09 02:42:53"
"28","28","602","7","46.14","True","2023-10-21 16:26:53"
"28","67","91","2","84.38","True","2023-10-10 03:04:29"
"28","69","1265","7","14.11","True","2023-10-09 07:05:05"
"28","42","1926","5","91.58","True","2023-10-13 01:26:24"
"29","10","1515","6","83.84","True","2023-04-10 15:58:23"
"29","79","285","7","18.09","True","2023-04-02 08:22:49"
"30","0","319","8","40.55","True","2022-12-26 18:40:16"
"30","48","1144","8","93.35","True","2022-12-29 01:23:41"
"30","8","404","9","11.31","True","2023-01-03 03:47:57"
"30","24","1006","5","47.31","True","2022-12-25 09:14:37"
"30","56","1185","8","83.12","True","2023-01-03 09:19:14"
"30","10","1755","9","39.66","True","2023-01-07 14:41:09"
"30","0","1760","4","27.28","True","2022-12-31 11:05:06"
"30","69","1605","8","57.26","True","2023-01-06 04:19:37"
"30","79","1397","2","39.66","True","2022-12-27 10:18:56"
"31","42","454","10","81.07","True","2023-04-26 08:28:58"
"31","56","321","1","52.77","True","2023-04-19 14:01:14"
"31","42","397","5","51.83","True","2023-04-13 08:33:06"
"31","48","1310","8","30.33","True","2023-04-23 21:45:30"
"31","93","1925","10","48.20","True","2023-04-15 13:11:55"
"31","79","514","9","16.60","True","2023-04-25 21:44:44"
"31","6","1616","6","81.89","True","2023-04-23 09:27:56"
"31","24","553","9","26.15","True","2023-04-16 19:56:11"
"31","36","1306","2","54.12","True","2023-04-23 08:40:52"
"32","8","611","8","82.83","True","2023-04-28 23:49:19"
"32","36","65","2","53.45","True","2023-04-25 23:38:04"
"32","93","818","10","57.24","True","2023-04-30 00:37:28"
"32","14","1741","7","58.68","True","2023-05-02 11:21:46"
"32","42","176","2","13.39","True","2023-05-05 01:21:41"
"32","13","215","1","69.07","True","2023-05-02 08:15:00"
"33","56","315","1","57.44","True","2023-10-13 23:03:50"
"33","10","1314","3","68.84","True","2023-10-18 09:45:05"
"33","36","916","1","40.48","True","2023-10-13 21:38:26"
"33","10","1920","8","52.99","True","2023-10-09 17:52:07"
"34","73","1926","10","20.41","True","2023-05-13 14:07:04"
"34","13","706","6","35.35","True","2023-05-16 10:03:47"
"34","33","1397","9","67.74","True","2023-05-17 01:17:58"
"34","8","1650","7","61.07","True","2023-05-25 13:54:22"
"35","36","1406","3","60.57","True","2023-04-04 13:53:24"
"35","36","965","1","80.26","True","2023-04-04 01:29:30"
"35","82","692","1","24.28","True","2023-03-28 14:58:13"
"35","73","213","9","20.16","True","2023-04-05 17:28:03"
"35","69","1567","3","21.05","True","2023-04-02 17:29:10"
"35","73","1128","1","31.10","True","2023-04-04 05:51:28"
"35","13","383","8","36.81","True","2023-03-31 00:34:33"
"35","42","64","9","47.54","True","2023-03-30 05:04:34"
"35","36","925","8","84.77","True","2023-04-07 22:32:31"
"36","13","1396","5","23.31","True","2023-04-07 12:38:14"
"36","42","694","6","84.22","True","2023-04-01 09:06:24"
"36","10","36","6","14.78","True","2023-03-30 00:48:29"
"36","0","1902","10","18.17","True","2023-04-03 02:16:09"
"36","93","1426","10","39.80","True","2023-04-07 05:54:45"
"36","69","1252","3","65.14","True","2023-03-30 04:25:31"
"37","56","106","2","100.00","True","2023-09-06 13:41:34"
"37","8","928","9","29.70","True","2023-09-02 04:13:45"
"37","48","1283","1","98.95","True","2023-09-14 16:51:07"
"37","93","668","9","80.98","True","2023-09-11 04:36:13"
"38","72","6","7","97.63","True","2023-10-13 11:55:08"
"38","0","96","7","23.88","True","2023-10-08 12:55:12"
"38","24","611","6","46.44","True","2023-10-12 05:22:49"
"38","28","856","10","59.65","True","2023-10-06 19:28:09"
"38","72","818","6","70.97","True","2023-10-04 05:52:40"
"38","76","1754","8","64.92","True","2023-10-11 06:34:33"
"38","2","1524","1","78.59","True","2023-10-05 23:32:15"
"38","48","1026","7","13.93","True","2023-10-02 05:30:15"
"38","76","630","1","72.81","True","2023-10-09 12:52:25"
"38","8","338","4","31.45","True","2023-10-11 13:57:28"
"39","82","1629","8","54.51","True","2023-03-01 02:24:00"
"39","73","32","4","33.75","True","2023-02-26 03:24:02"
"39","0","740","10","50.96","True","2023-02-20 15:15:23"
"39","79","439","3","17.42","True","2023-02-25 18:44:27"
"39","28","281","3","91.76","True","2023-02-25 12:11:29"
"39","69","1800","3","67.95","True","2023-02-23 23:18:10"
"39","0","1146","1","71.73","True","2023-02-27 02:09:57"
"40","42","1918","3","71.44","True","2022-12-18 18:46:54"
"40","14","721","8","91.45","True","2022-12-29 20:07:03"
"40","13","1611","5","69.90","True","2022-12-27 20:08:07"
"40","56","1910","4","100.00","True","2022-12-16 14:50:24"
"40","24","476","7","59.65","True","2022-12-25 15:54:49"
"41","72","1714","1","74.51","True","2023-04-06 04:00:38"
"41","28","1329","7","28.65","True","2023-04-08 01:46:32"
"41","42","1844","9","59.86","True","2023-04-10 02:27:20"
"41","69","1252","5","88.24","True","2023-04-07 20:25:02"
"41","0","1284","6","43.68","True","2023-04-08 12:46:15"
"41","67","1633","9","51.72","True","2023-04-10 17:31:33"
"41","2","527","8","28.33","True","2023-04-02 17:08:41"
"41","24","812","1","54.50","True","2023-04-15 12:15:01"
"41","73","1019","1","84.39","True","2023-04-06 18:30:46"
"41","48","1504","8","80.53","True","2023-04-11 02:55:07"
"42","0","235","9","97.62","True","2023-02-13 07:02:44"
"42","0","1272","3","77.43","True","2023-02-03 17:16:03"
"43","67","784","3","26.41","True","2023-02-25 16:14:01"
"43","67","1468","4","88.35","True","2023-03-01 20:31:33"
"43","24","581","2","53.64","True","2023-03-04 20:45:30"
"43","24","249","3","20.19","True","2023-03-03 05:56:28"
"43","73","1205","4","83.57","True","2023-02-26 04:44:05"
"43","40","1492","8","77.20","True","2023-03-09 11:33:05"
"43","67","1977","5","48.21","True","2023-02-28 02:43:57"
"43","93","1962","8","70.00","True","2023-03-10 10:20:45"
"43","13","424","8","65.92","True","2023-03-08 02:23:59"
"44","69","413","8","80.38","True","2023-09-07 11:19:23"
"44","24","897","8","63.49","True","2023-09-08 10:06:43"
"44","36","1545","2","74.04","True","2023-09-10 10:08:17"
"44","0","1233","4","25.00","True","2023-09-08 18:31:09"
"44","76","704","2","44.30","True","2023-09-13 08:36:16"
"44","57","1718","9","36.81","True","2023-09-01 16:06:20"
"44","36","1034","1","73.54","True","2023-09-13 23:44:00"
"45","40","376","10","46.60","True","2023-11-19 12:47:28"
"45","40","996","7","50.03","True","2023-11-22 05:51:46"
"45","56","1146","2","31.04","True","2023-11-22 09:39:23"
"45","56","1254","1","24.69","True","2023-11-20 07:10:40"
"45","57","1918","4","36.53","True","2023-11-22 15:33:04"
"45","79","1410","3","36.19","True","2023-11-27 01:59:22"
"45","76","442","10","78.09","True","2023-11-26 00:47:21"
"45","24","317","5","36.63","True","2023-11-23 08:57:57"
"46","13","965","6","97.75","True","2023-08-25 19:25:45"
"46","14","1367","6","87.52","True","2023-08-20 22:23:59"
"46","67","64","7","33.48","True","2023-08-26 20:34:58"
"47","0","1774","5","55.86","True","2023-05-18 03:42:51"
"47","42","1529","9","64.56","True","2023-05-16 12:55:13"
"47","36","1075","6","57.47","True","2023-05-17 14:15:02"
"47","67","1131","8","30.06","True","2023-05-06 12:01:55"
"47","82","1175","3","39.82","True","2023-05-15 16:38:00"
"47","33","1511","8","68.44","True","2023-05-17 07:43:30"
"47","2","472","4","84.63","True","2023-05-10 03:31:35"
"47","67","379","1","98.36","True","2023-05-08 23:50:53"
"48","69","476","1","89.48","True","2022-12-22 00:38:15"
"48","10","1293","1","88.30","True","2022-12-24 18:22:20"
"48","73","653","6","72.61","True","2022-12-28 08:45:13"
"48","42","75","6","35.40","True","2022-12-24 07:50:46"
"49","14","900","4","27.06","True","2023-05-03 03:20:32"
"49","42","313","8","99.02","True","2023-05-03 03:46:57"
"49","69","849","8","87.63","True","2023-05-09 00:49:55"
"49","24","1890","9","17.80","True","2023-05-10 06:06:12"
"49","73","1572","9","22.55","True","2023-05-14 20:51:47"
"50","42","1611","2","73.43","True","2023-05-10 18:16:24"
"50","2","454","4","89.58","True","2023-05-08 13:23:59"
"50","42","308","5","66.27","True","2023-05-17 18:04:01"
"50","73","1481","2","32.55","True","2023-05-16 15:05:40"
"50","73","1707","2","12.12","True","2023-05-11 10:29:33"
"50","72","1869","9","63.42","True","2023-05-15 00:01:10"
"50","42","1019","9","59.14","True","2023-05-10 06:52:11"
"50","72","784","3","58.33","True","2023-05-13 19:01:16"
"51","0","1372","5","84.38","True","2023-09-05 05:48:12"
"51","36","301","10","60.39","True","2023-08-28 22:08:31"
"52","42","1547","8","84.04","True","2023-03-06 00:21:24"
"52","82","234","10","21.13","True","2023-03-08 00:28:08"
"53","56","739","2","16.58","True","2023-05-10 22:08:33"
"53","33","268","7","56.77","True","2023-05-13 06:12:43"
"53","79","348","7","49.26","True","2023-05-14 20:05:46"
"53","67","184","4","75.81","True","2023-05-09 06:03:31"
"53","10","841","2","65.05","True","2023-05-19 07:26:15"
"53","14","951","4","97.58","True","2023-05-12 17:27:37"
"53","72","435","3","69.25","True","2023-05-07 16:11:51"
"53","82","1472","9","95.95","True","2023-05-13 14:26:46"
"53","14","1117","1","19.74","True","2023-05-14 01:32:10"
"53","67","1553","9","30.43","True","2023-05-19 19:01:56"
"54","28","13","3","64.20","True","2023-08-12 01:23:17"
"54","2","1316","8","52.45","True","2023-08-14 15:29:46"
"55","48","207","4","21.16","True","2023-04-07 02:05:45"
"55","72","1049","7","28.30","True","2023-04-13 05:00:26"
"55","28","1235","6","40.69","True","2023-04-13 04:23:28"
"55","14","688","8","64.40","True","2023-04-09 20:07:46"
"55","2","1320","2","69.21","True","2023-03-31 23:30:33"
"55","36","1002","4","40.56","True","2023-04-13 04:01:08"
"55","2","76","4","76.63","True","2023-04-07 10:03:20"
"55","72","298","8","20.28","True","2023-04-01 14:28:06"
"56","76","433","1","86.91","True","2023-01-20 20:00:54"
"56","56","580","5","10.34","True","2023-01-14 17:28:16"
"56","82","1794","2","43.85","True","2023-01-22 01:13:48"
"56","36","107","2","42.19","True","2023-01-15 02:59:02"
"57","67","1941","2","87.33","True","2023-11-19 15:58:56"
"57","0","786","4","85.13","True","2023-11-20 10:27:30"
"58","42","1061","9","60.65","True","2023-07-31 11:07:11"
"58","56","401","9","55.62","True","2023-07-28 05:26:03"
"59","24","186","5","84.85","True","2023-01-13 18:03:07"
"59","8","1207","3","95.48","True","2023-01-13 12:41:44"
"59","48","1016","3","100.00","True","2023-01-07 18:22:35"
"59","76","211","6","55.18","True","2023-01-18 09:07:00"
"60","48","1075","7","64.78","True","2023-04-01 09:09:41"
"61","73","698","4","64.06","True","2023-02-09 06:01:04"
"61","73","473","10","23.35","True","2023-02-01 21:09:47"
"62","8","996","1","74.21","True","2023-02-24 18:41:18"
"63","48","323","4","75.35","True","2023-04-23 23:16:07"
"63","13","1394","7","98.05","True","2023-04-23 23:54:58"
"63","28","91","1","39.06","True","2023-04-27 20:05:38"
"63","82","1251","7","45.12","True","2023-05-01 00:41:45"
"63","67","1095","1","20.54","True","2023-04-22 08:24:27"
"63","24","1515","6","83.70","True","2023-04-30 14:51:12"
"64","69","1504","6","69.06","True","2023-07-30 09:41:37"
"64","10","887","1","49.09","True","2023-07-29 15:04:30"
"64","14","85","7","30.71","True","2023-07-27 12:47:19"
"64","42","423","8","21.68","True","2023-08-01 09:22:15"
"64","48","1790","10","27.16","True","2023-07-28 12:49:40"
"64","2","1826","2","36.13","True","2023-07-24 05:43:42"
"64","14","471","10","27.22","True","2023-07-29 17:24:41"
"64","6","28","1","10.18","True","2023-08-02 16:35:11"
"65","14","1471","8","54.89","True","2023-03-27 10:55:31"
"65","69","1156","1","99.76","True","2023-03-24 07:18:12"
"66","10","1565","2","14.80","True","2023-07-18 08:07:43"
"66","76","1096","4","29.39","True","2023-07-14 12:08:31"
"66","28","347","10","96.19","True","2023-07-10 00:47:06"
"67","73","245","6","40.53","True","2023-11-13 03:01:24"
"67","6","83","9","41.83","True","2023-11-20 08:34:17"
"67","28","1775","1","38.35","True","2023-11-20 14:14:02"
"67","42","127","2","38.98","True","2023-11-18 18:06:20"
"67","56","1939","10","14.91","True","2023-11-21 02:07:54"
"67","13","543","10","58.56","True","2023-11-12 17:10:44"
"67","93","1823","6","23.91","True","2023-11-10 21:35:03"
"67","2","1201","2","22.04","True","2023-11-17 03:28:35"
"68","6","1347","1","86.02","True","2023-11-21 14:19:29"
"68","69","1064","2","55.04","True","2023-11-25 12:35:20"
"68","42","75","3","43.47","True","2023-11-30 21:05:23"
"68","93","1099","5","27.26","True","2023-11-26 09:50:43"
"68","6","1634","2","25.88","True","2023-11-26 13:44:14"
"68","28","1668","5","55.81","True","2023-11-24 17:49:24"
"69","13","111","5","21.20","True","2023-02-17 08:59:45"
"69","36","699","6","94.96","True","2023-02-24 09:23:54"
"69","69","1376","3","37.11","True","2023-02-25 17:12:25"
"69","10","793","4","49.67","True","2023-02-23 15:36:41"
"69","2","428","7","56.14","True","2023-02-22 08:34:55"
"69","8","36","9","83.91","True","2023-02-23 00:08:38"
"69","2","1171","2","93.23","True","2023-02-17 11:48:44"
"69","42","1851","4","95.10","True","2023-02-15 12:11:32"
"69","56","368","8","25.74","True","2023-02-15 01:34:22"
"69","6","1548","4","53.21","True","2023-02-14 01:36:40"
"70","76","457","8","18.56","True","2023-09-09 23:02:32"
"70","82","1356","2","80.82","True","2023-09-05 12:01:50"
"70","79","208","7","30.30","True","2023-09-09 03:09:14"
"70","67","1420","10","34.81","True","2023-09-01 20:53:04"
"70","8","1008","9","65.82","True","2023-09-02 07:05:50"
"70","13","453","2","11.44","True","2023-09-11 07:08:03"
"71","40","98","8","73.61","True","2023-03-30 03:50:09"
"71","10","954","9","14.80","True","2023-03-27 07:02:14"
"71","72","1223","6","51.93","True","2023-03-19 20:58:18"
"71","76","436","2","48.37","True","2023-04-01 20:26:08"
"71","24","1231","8","68.54","True","2023-04-01 22:15:23"
"71","8","555","1","98.59","True","2023-03-29 06:28:02"
"71","13","783","8","72.71","True","2023-03-29 18:09:36"
"71","72","195","5","24.18","True","2023-03-19 05:01:39"
"72","28","81","3","74.72","True","2023-08-06 20:49:16"
"72","76","1826","8","34.03","True","2023-08-10 07:59:33"
"72","33","1539","1","48.38","True","2023-07-30 23:52:05"
"72","0","1041","3","48.66","True","2023-08-02 19:59:13"
"72","40","540","4","12.65","True","2023-08-03 18:12:41"
"72","13","589","4","89.04","True","2023-07-31 03:03:34"
"72","57","913","4","45.11","True","2023-08-07 03:25:36"
"72","36","1224","2","19.33","True","2023-08-05 14:28:09"
"73","73","853","1","70.22","True","2023-04-09 12:14:22"
"73","2","925","8","16.52","True","2023-04-07 20:37:53"
"73","56","876","10","32.31","True","2023-04-12 00:21:57"
"73","36","1935","3","66.55","True","2023-04-05 18:45:02"
"73","56","301","4","88.78","True","2023-04-06 21:37:01"
"73","57","843","4","11.74","True","2023-04-05 07:27:57"
"74","36","1345","4","41.84","True","2023-05-01 04:56:11"
"74","67","333","2","49.84","True","2023-04-26 07:15:35"
"75","6","1549","2","75.12","True","2023-05-19 05:43:25"
"75","13","720","1","39.39","True","2023-05-11 01:43:48"
"75","36","1247","9","86.59","True","2023-05-12 07:52:38"
"75","76","1191","6","24.83","True","2023-05-22 03:33:09"
"75","72","864","10","87.30","True","2023-05-10 21:01:00"
"76","72","1910","7","52.50","True","2023-03-10 08:01:32"
"76","73","237","3","84.75","True","2023-03-08 02:32:10"
"76","73","1973","9","49.27","True","2023-02-28 09:24:11"
"76","69","1789","5","97.73","True","2023-03-04 11:27:29"
"76","28","348","1","11.57","True","2023-03-08 18:35:39"
"76","10","1741","4","77.41","True","2023-03-03 02:27:49"
"76","8","1795","3","74.65","True","2023-02-25 01:12:56"
"76","48","87","2","12.03","True","2023-02-28 13:46:01"
"77","56","135","3","61.72","True","2023-11-30 11:54:46"
"77","6","1751","8","72.39","True","2023-11-27 12:41:13"
"77","48","1126","2","29.54","True","2023-12-03 17:32:19"
"77","93","680","9","30.73","True","2023-11-23 12:25:44"
"77","82","1418","7","97.10","True","2023-11-20 14:57:45"
"77","42","300","5","51.67","True","2023-11-20 02:03:30"
"78","10","585","9","31.32","True","2023-08-01 16:07:05"
"78","82","666","7","85.51","True","2023-08-12 18:06:21"
"78","42","364","4","98.54","True","2023-08-10 14:14:23"
"78","24","852","10","76.74","True","2023-08-08 06:41:04"
"79","8","664","1","82.42","True","2023-09-19 03:15:55"
"79","79","1962","4","13.39","True","2023-09-09 03:44:22"
"79","79","866","9","47.11","True","2023-09-17 09:03:48"
"79","2","20","2","78.11","True","2023-09-14 00:00:29"
"79","57","1269","7","27.05","True","2023-09-07 15:02:02"
"80","24","183","1","11.27","True","2023-08-09 10:29:24"
