"14","87","1124","9","46.32","True","2023-12-02 17:40:28"
"14","6","1124","8","34.72","True","2023-12-03 03:33:41"
"14","30","1137","1","45.83","True","2023-11-30 20:17:08"
"14","62","1930","5","73.91","True","2023-11-23 19:29:29"
"14","7","66","9","57.01","True","2023-12-03 08:58:01"
"14","58","1972","5","84.79","True","2023-11-29 09:55:01"
"14","84","1178","3","25.28","True","2023-12-04 08:07:58"
"15","14","198","9","42.30","True","2023-11-16 10:01:48"
"15","22","174","8","70.75","True","2023-11-07 09:07:18"
"15","58","1351","6","60.93","True","2023-11-05 18:07:59"
"15","22","1747","2","68.58","True","2023-11-16 13:26:37"
"15","84","1602","5","91.18","True","2023-11-05 03:08:48"
"15","78","166","3","44.44","True","2023-11-09 16:44:34"
"16","97","1306","2","15.03","True","2023-10-10 06:35:13"
"17","13","612","8","60.98","True","2023-03-27 13:20:09"
"17","39","1780","4","65.61","True","2023-04-01 19:47:42"
"17","84","1960","5","64.29","True","2023-03-30 14:03:04"
"17","65","270","2","72.81","True","2023-04-01 21:33:08"
"17","72","1730","3","72.42","True","2023-03-26 14:35:57"
"17","97","129","9","57.56","True","2023-03-24 22:34:31"
"17","64","708","1","72.26","True","2023-04-03 22:26:39"
"17","90","180","7","45.66","True","2023-04-01 17:21:15"
"17","90","6","4","33.77","True","2023-03-29 15:09:48"
"17","14","653","4","45.73","True","2023-04-03 23:33:00"
"18","7","319","1","13.83","True","2023-02-18 16:09:12"
"18","52","623","3","87.32","True","2023-02-26 07:10:20"
"18","62","397","4","24.70","True","2023-02-18 09:29:44"
"18","52","718","9","100.00","True","2023-02-27 01:22:49"
"18","64","1163","7","73.15","True","2023-02-27 07:04:30"
"18","63","1420","5","65.49","True","2023-02-21 19:04:29"
"18","58","1379","3","85.33","True","2023-02-19 16:38:42"
"18","65","576","9","36.28","True","2023-02-27 18:11:51"
"18","4","1239","9","16.22","True","2023-02-21 07:07:37"
"19","62","1243","8","40.35","True","2023-08-30 13:33:15"
"19","72","371","3","76.52","True","2023-09-02 13:58:10"
"19","64","181","3","89.01","True","2023-09-07 07:28:06"
"19","13","470","9","74.38","True","2023-09-03 21:51:37"
"19","87","1179","1","57.79","True","2023-09-01 09:12:07"
"19","65","1346","7","40.06","True","2023-09-03 08:01:12"
"19","38","1501","7","11.90","True","2023-09-02 21:27:22"
"19","4","683","4","56.91","True","2023-09-06 11:19:09"
"19","63","1108","7","92.87","True","2023-09-11 19:58:57"
"20","78","1707","7","84.34","True","2023-02-24 20:34:07"
"20","4","260","5","90.11","True","2023-02-22 04:45:56"
"20","90","248","8","85.14","True","2023-02-21 14:51:25"
"20","14","1481","5","20.61","True","2023-02-26 02:17:17"
"20","39","1003","5","59.07","True","2023-02-20 07:26:27"
"20","38","1603","3","59.90","True","2023-02-26 04:52:11"
"20","52","1966","7","46.37","True","2023-02-17 08:28:31"
"20","40","1096","5","19.35","True","2023-02-19 22:36:30"
"20","4","186","4","78.36","True","2023-02-14 07:48:08"
"20","30","1146","1","56.76","True","2023-02-18 10:07:59"
"21","84","997","8","48.09","True","2023-02-27 23:12:49"
"21","52","608","8","93.16","True","2023-02-26 01:56:01"
"21","14","697","1","10.98","True","2023-02-26 15:20:14"
"21","64","254","4","85.28","True","2023-02-25 07:16:14"
"21","84","1624","9","52.31","True","2023-03-01 21:44:18"
"21","52","50","6","35.03","True","2023-02-27 23:54:07"
"21","84","391","7","96.00","True","2023-02-22 05:49:52"
"21","62","1749","1","21.23","True","2023-02-22 23:11:37"
"21","30","812","3","37.10","True","2023-02-19 20:07:43"
"21","7","1986","5","82.21","True","2023-02-25 05:20:32"
"22","90","1545","1","39.22","True","2023-11-17 03:25:27"
"22","13","1454","7","93.43","True","2023-11-11 20:18:13"
"22","58","1890","9","50.26","True","2023-11-09 15:29:12"
"22","72","826","8","44.72","True","2023-11-07 16:08:20"
"22","23","780","5","30.37","True","2023-11-05 16:55:14"
"22","62","1392","9","91.53","True","2023-11-05 11:10:42"
"23","78","1893","10","20.21","True","2023-02-12 09:39:36"
"23","90","1774","10","59.03","True","2023-02-14 09:44:33"
"23","39","1790","7","54.95","True","2023-02-09 05:29:56"
"23","65","1309","9","32.91","True","2023-02-19 00:20:31"
"23","63","686","5","25.26","True","2023-02-18 12:54:20"
"23","48","465","9","79.51","True","2023-02-13 03:26:23"
"23","48","1235","6","17.17","True","2023-02-19 20:07:49"
"23","58","1954","9","71.55","True","2023-02-15 02:01:23"
"23","72","658","7","12.27","True","2023-02-11 09:44:12"
"24","23","52","9","82.08","True","2023-10-13 08:22:00"
"24","37","1097","7","56.52","True","2023-10-13 17:17:34"
"24","38","1507","4","85.56","True","2023-10-14 14:54:25"
"24","38","502","6","74.66","True","2023-10-17 10:40:34"
"24","38","1833","1","46.24","True","2023-10-08 11:38:30"
"24","22","789","2","53.59","True","2023-10-12 18:04:14"
"24","48","880","3","56.91","True","2023-10-16 08:08:27"
"24","37","1493","10","32.56","True","2023-10-11 15:18:17"
"24","48","1481","7","48.76","True","2023-10-14 18:44:31"
"25","13","1694","10","13.83","True","2023-04-15 09:48:17"
"25","13","1245","1","15.78","True","2023-04-10 12:21:14"
"25","58","319","10","73.75","True","2023-04-12 20:20:20"
"25","64","376","1","30.12","True","2023-04-02 13:14:15"
"25","87","1882","10","70.86","True","2023-04-08 02:26:10"
"25","13","603","6","35.46","True","2023-04-14 03:27:05"
"25","23","644","4","92.69","True","2023-04-16 07:05:19"
"25","87","521","2","36.85","True","2023-04-04 07:38:25"
"25","6","800","4","39.58","True","2023-04-09 00:20:05"
"25","65","1075","7","64.38","True","2023-04-02 16:46:35"
"26","39","1144","10","85.76","True","2023-01-07 19:36:45"
"26","13","1905","8","100.00","True","2023-01-05 03:54:24"
"26","72","135","10","46.21","True","2022-12-31 17:10:20"
"26","6","1154","9","98.17","True","2023-01-03 15:14:22"
"26","65","1208","3","34.73","True","2022-12-26 22:08:53"
"26","7","1124","4","43.02","True","2022-12-26 12:35:14"
"26","52","910","7","46.14","True","2023-01-08 02:19:14"
"26","84","693","2","84.38","True","2022-12-27 12:56:50"
"26","38","417","7","14.11","True","2022-12-26 16:57:26"
"26","78","1920","5","91.58","True","2022-12-30 11:18:45"
"27","4","435","6","83.84","True","2023-04-21 03:47:24"
"27","90","285","7","18.09","True","2023-04-12 20:11:50"
"28","58","731","8","40.55","True","2023-04-25 02:01:28"
"28","58","1446","8","93.35","True","2023-04-27 08:44:53"
"28","78","1666","9","11.31","True","2023-05-02 11:09:09"
"28","87","1251","5","47.31","True","2023-04-23 16:35:49"
"28","62","1125","8","83.12","True","2023-05-02 16:40:26"
"28","39","951","9","39.66","True","2023-05-06 22:02:21"
"28","90","337","4","27.28","True","2023-04-29 18:26:18"
"28","38","1859","8","57.26","True","2023-05-05 11:40:49"
"28","13","1450","2","39.66","True","2023-04-25 17:40:08"
"29","58","882","10","81.07","True","2023-10-23 11:20:37"
"29","97","1901","1","52.77","True","2023-10-16 16:52:53"
"29","22","665","5","51.83","True","2023-10-10 11:24:45"
"29","39","1986","8","30.33","True","2023-10-21 00:37:09"
"29","14","622","10","48.20","True","2023-10-12 16:03:34"
"29","22","391","9","16.60","True","2023-10-23 00:36:23"
"29","87","1840","6","81.89","True","2023-10-20 12:19:35"
"29","4","630","9","26.15","True","2023-10-13 22:47:50"
"29","64","1227","2","54.12","True","2023-10-20 11:32:31"
"30","52","1099","8","82.83","True","2023-05-19 01:31:06"
"30","87","209","2","53.45","True","2023-05-16 01:19:51"
"30","14","1260","10","57.24","True","2023-05-20 02:19:15"
"30","13","1288","7","58.68","True","2023-05-22 13:03:33"
"30","63","1835","2","13.39","True","2023-05-25 03:03:28"
"30","22","346","1","69.07","True","2023-05-22 09:56:47"
"31","78","65","1","57.44","True","2023-03-31 17:55:32"
"31","97","193","3","68.84","True","2023-04-05 04:36:47"
"31","90","1272","1","40.48","True","2023-03-31 16:30:08"
"31","22","1742","8","52.99","True","2023-03-27 12:43:49"
"32","49","1375","10","20.41","True","2023-03-28 11:14:53"
"32","40","669","6","35.35","True","2023-03-31 07:11:36"
"32","49","1896","9","67.74","True","2023-03-31 22:25:47"
"32","71","1361","7","61.07","True","2023-04-09 11:02:11"
"33","38","477","3","60.57","True","2023-09-09 19:28:57"
"33","62","822","1","80.26","True","2023-09-09 07:05:03"
"33","78","70","1","24.28","True","2023-09-02 20:33:46"
"33","23","208","9","20.16","True","2023-09-10 23:03:36"
"33","97","1466","3","21.05","True","2023-09-07 23:04:43"
"33","23","1941","1","31.10","True","2023-09-09 11:27:01"
"33","49","73","8","36.81","True","2023-09-05 06:10:06"
"33","23","209","9","47.54","True","2023-09-04 10:40:07"
"33","87","693","8","84.77","True","2023-09-13 04:08:04"
"34","58","1191","5","23.31","True","2023-10-10 23:26:48"
"34","90","905","6","84.22","True","2023-10-04 19:54:58"
"34","14","235","6","14.78","True","2023-10-02 11:37:03"
"34","97","453","10","18.17","True","2023-10-06 13:04:43"
"34","90","1634","10","39.80","True","2023-10-10 16:43:19"
"34","38","1232","3","65.14","True","2023-10-02 15:14:05"
"35","63","477","2","100.00","True","2023-02-22 15:40:48"
"35","87","842","9","29.70","True","2023-02-18 06:12:59"
"35","23","1499","1","98.95","True","2023-03-02 18:50:21"
"35","52","1181","9","80.98","True","2023-02-27 06:35:27"
"36","63","553","7","97.63","True","2022-12-29 17:08:00"
"36","38","244","7","23.88","True","2022-12-24 18:08:04"
"36","84","1505","6","46.44","True","2022-12-28 10:35:41"
"36","64","307","10","59.65","True","2022-12-23 00:41:01"
"36","62","803","6","70.97","True","2022-12-20 11:05:32"
"36","7","506","8","64.92","True","2022-12-27 11:47:25"
"36","71","972","1","78.59","True","2022-12-22 04:45:07"
"36","84","608","7","13.93","True","2022-12-18 10:43:07"
"36","6","692","1","72.81","True","2022-12-25 18:05:17"
"36","84","44","4","31.45","True","2022-12-27 19:10:20"
"37","49","52","8","54.51","True","2023-04-14 03:34:49"
"37","72","376","4","33.75","True","2023-04-11 04:34:51"
"37","87","803","10","50.96","True","2023-04-05 16:26:12"
"37","84","513","3","17.42","True","2023-04-10 19:55:16"
"37","7","323","3","91.76","True","2023-04-10 13:22:18"
"37","49","887","3","67.95","True","2023-04-09 00:28:59"
"37","14","686","1","71.73","True","2023-04-12 03:20:46"
"38","48","1404","3","71.44","True","2023-02-03 23:22:11"
"38","7","744","8","91.45","True","2023-02-15 00:42:20"
"38","97","1812","5","69.90","True","2023-02-13 00:43:24"
"38","37","184","4","100.00","True","2023-02-01 19:25:41"
"38","87","70","7","59.65","True","2023-02-10 20:30:06"
"39","30","1874","1","74.51","True","2023-03-01 12:13:31"
"39","63","1512","7","28.65","True","2023-03-03 09:59:25"
"39","37","314","9","59.86","True","2023-03-05 10:40:13"
"39","84","52","5","88.24","True","2023-03-03 04:37:55"
"39","78","521","6","43.68","True","2023-03-03 20:59:08"
"39","65","1026","9","51.72","True","2023-03-06 01:44:26"
"39","39","1231","8","28.33","True","2023-02-26 01:21:34"
"39","7","1406","1","54.50","True","2023-03-10 20:27:54"
"39","49","666","1","84.39","True","2023-03-02 02:43:39"
"39","71","1178","8","80.53","True","2023-03-06 11:08:00"
"40","58","1048","9","97.62","True","2023-09-12 04:14:33"
"40","90","1624","3","77.43","True","2023-09-02 14:27:52"
"41","30","1972","3","26.41","True","2023-11-17 06:08:36"
"41","84","1755","4","88.35","True","2023-11-21 10:26:08"
"41","49","1458","2","53.64","True","2023-11-24 10:40:05"
"41","65","299","3","20.19","True","2023-11-22 19:51:03"
"41","87","1382","4","83.57","True","2023-11-17 18:38:40"
"41","4","1300","8","77.20","True","2023-11-29 01:27:40"
"41","30","1422","5","48.21","True","2023-11-19 16:38:32"
"41","39","1603","8","70.00","True","2023-11-30 00:15:20"
"41","65","218","8","65.92","True","2023-11-27 16:18:34"
"42","30","164","8","80.38","True","2023-08-23 01:07:15"
"42","13","1417","8","63.49","True","2023-08-23 23:54:35"
"42","39","1509","2","74.04","True","2023-08-25 23:56:09"
"42","14","828","4","25.00","True","2023-08-24 08:19:01"
"42","71","1900","2","44.30","True","2023-08-28 22:24:08"
"42","13","1844","9","36.81","True","2023-08-17 05:54:12"
"42","87","608","1","73.54","True","2023-08-29 13:31:52"
"43","64","812","10","46.60","True","2023-05-06 18:12:16"
"43","13","555","7","50.03","True","2023-05-09 11:16:34"
"43","84","345","2","31.04","True","2023-05-09 15:04:11"
"43","52","1337","1","24.69","True","2023-05-07 12:35:28"
"43","62","1869","4","36.53","True","2023-05-09 20:57:52"
"43","38","1113","3","36.19","True","2023-05-14 07:24:10"
"43","72","1962","10","78.09","True","2023-05-13 06:12:09"
"43","40","1420","5","36.63","True","2023-05-10 14:22:45"
"44","23","190","6","97.75","True","2022-12-29 08:21:46"
"44","6","631","6","87.52","True","2022-12-24 11:20:00"
"44","63","1455","7","33.48","True","2022-12-30 09:30:59"
"45","65","1236","5","55.86","True","2023-05-15 04:59:25"
"45","72","1395","9","64.56","True","2023-05-13 14:11:47"
"45","7","913","6","57.47","True","2023-05-14 15:31:36"
"45","48","1045","8","30.06","True","2023-05-03 13:18:29"
"45","14","897","3","39.82","True","2023-05-12 17:54:34"
"45","78","520","8","68.44","True","2023-05-14 09:00:04"
"45","71","1233","4","84.63","True","2023-05-07 04:48:09"
"45","48","440","1","98.36","True","2023-05-06 01:07:27"
"46","37","208","1","89.48","True","2023-05-09 18:04:08"
"46","62","957","1","88.30","True","2023-05-12 11:48:13"
"46","52","780","6","72.61","True","2023-05-16 02:11:06"
"46","71","1019","6","35.40","True","2023-05-12 01:16:39"
"47","64","1772","4","27.06","True","2023-08-26 19:38:39"
"47","4","969","8","99.02","True","2023-08-26 20:05:04"
"47","78","688","8","87.63","True","2023-09-01 17:08:02"
"47","65","932","9","17.80","True","2023-09-02 22:24:19"
"47","63","1826","9","22.55","True","2023-09-07 13:09:54"
"48","37","1458","2","73.43","True","2023-03-09 19:01:47"
"48","90","745","4","89.58","True","2023-03-07 14:09:22"
"48","22","32","5","66.27","True","2023-03-16 18:49:24"
"48","30","730","2","32.55","True","2023-03-15 15:51:03"
"48","52","1868","2","12.12","True","2023-03-10 11:14:56"
"48","40","973","9","63.42","True","2023-03-14 00:46:33"
"48","13","1871","9","59.14","True","2023-03-09 07:37:34"
"48","49","1814","3","58.33","True","2023-03-12 19:46:39"
"49","13","3","5","84.38","True","2023-05-17 17:00:11"
"49","84","1629","10","60.39","True","2023-05-10 09:20:30"
"50","14","855","8","84.04","True","2023-08-01 17:50:06"
"50","38","1403","10","21.13","True","2023-08-03 17:56:50"
"51","48","1413","2","16.58","True","2023-04-04 16:08:05"
"51","49","1048","7","56.77","True","2023-04-07 00:12:15"
"51","52","1846","7","49.26","True","2023-04-08 14:05:18"
"51","49","301","4","75.81","True","2023-04-03 00:03:03"
"51","40","1674","2","65.05","True","2023-04-13 01:25:47"
"51","71","673","4","97.58","True","2023-04-06 11:27:09"
"51","48","1020","3","69.25","True","2023-04-01 10:11:23"
"51","52","717","9","95.95","True","2023-04-07 08:26:18"
"51","52","114","1","19.74","True","2023-04-07 19:31:42"
"51","49","24","9","30.43","True","2023-04-13 13:01:28"
"52","63","1094","3","64.20","True","2023-01-23 04:34:26"
"52","48","244","8","52.45","True","2023-01-25 18:40:55"
"53","37","1269","4","21.16","True","2023-11-19 20:02:02"
"53","63","1154","7","28.30","True","2023-11-25 22:56:43"
"53","64","1910","6","40.69","True","2023-11-25 22:19:45"
"53","49","1729","8","64.40","True","2023-11-22 14:04:03"
"53","71","1729","2","69.21","True","2023-11-13 17:26:50"
"53","87","1972","4","40.56","True","2023-11-25 21:57:25"
"53","6","1924","4","76.63","True","2023-11-20 03:59:37"
"53","30","251","8","20.28","True","2023-11-14 08:24:23"
"54","48","1227","1","86.91","True","2023-07-29 14:27:22"
"54","78","237","5","10.34","True","2023-07-23 11:54:44"
"54","39","576","2","43.85","True","2023-07-30 19:40:16"
"54","37","828","2","42.19","True","2023-07-23 21:25:30"
"55","39","535","2","87.33","True","2023-01-11 21:00:23"
"55","58","1235","4","85.13","True","2023-01-12 15:28:57"
"56","48","233","9","60.65","True","2023-04-03 20:18:02"
"56","87","477","9","55.62","True","2023-03-31 14:36:54"
"57","30","1666","5","84.85","True","2023-02-08 22:46:05"
"57","7","1183","3","95.48","True","2023-02-08 17:24:42"
"57","71","1311","3","100.00","True","2023-02-02 23:05:33"
"57","23","770","6","55.18","True","2023-02-13 13:49:58"
"58","97","1244","7","64.78","True","2023-02-27 06:58:21"
"59","6","1651","4","64.06","True","2023-05-01 06:45:29"
"59","37","522","10","23.35","True","2023-04-23 21:54:12"
"60","39","1191","1","74.21","True","2023-07-29 21:17:05"
"61","64","238","4","75.35","True","2023-03-25 05:29:19"
"61","63","1232","7","98.05","True","2023-03-25 06:08:10"
"61","64","183","1","39.06","True","2023-03-29 02:18:50"
"61","4","1544","7","45.12","True","2023-04-01 06:54:57"
"61","22","1102","1","20.54","True","2023-03-23 14:37:39"
"61","13","1345","6","83.70","True","2023-03-31 21:04:24"
"62","48","1483","6","69.06","True","2023-07-10 16:30:30"
"62","23","1759","1","49.09","True","2023-07-09 21:53:23"
"62","37","127","7","30.71","True","2023-07-07 19:36:12"
"62","38","1444","8","21.68","True","2023-07-12 16:11:08"
"62","14","52","10","27.16","True","2023-07-08 19:38:33"
"62","97","1886","2","36.13","True","2023-07-04 12:32:35"
"62","48","842","10","27.22","True","2023-07-10 00:13:34"
"62","62","591","1","10.18","True","2023-07-13 23:24:04"
"63","14","1925","8","54.89","True","2023-11-14 22:49:11"
"63","65","207","1","99.76","True","2023-11-11 19:11:52"
"64","23","237","2","14.80","True","2023-12-01 20:35:35"
"64","23","1185","4","29.39","True","2023-11-28 00:36:23"
"64","97","233","10","96.19","True","2023-11-23 13:14:58"
"65","48","54","6","40.53","True","2023-02-15 15:51:43"
"65","64","1837","9","41.83","True","2023-02-22 21:24:36"
"65","58","179","1","38.35","True","2023-02-23 03:04:21"
"65","64","1939","2","38.98","True","2023-02-21 06:56:39"
"65","6","163","10","14.91","True","2023-02-23 14:58:13"
"65","14","300","10","58.56","True","2023-02-15 06:01:03"
"65","7","1202","6","23.91","True","2023-02-13 10:25:22"
"65","30","249","2","22.04","True","2023-02-19 16:18:54"
"66","90","1396","1","86.02","True","2023-09-01 12:11:17"
"66","14","339","2","55.04","True","2023-09-05 10:27:08"
"66","37","1509","3","43.47","True","2023-09-10 18:57:11"
"66","65","1871","5","27.26","True","2023-09-06 07:42:31"
"66","39","819","2","25.88","True","2023-09-06 11:36:02"
"66","39","1694","5","55.81","True","2023-09-04 15:41:12"
"67","58","1028","5","21.20","True","2023-03-24 00:54:46"
"67","23","473","6","94.96","True","2023-03-31 01:18:55"
"67","13","1454","3","37.11","True","2023-04-01 09:07:26"
"67","40","473","4","49.67","True","2023-03-30 07:31:42"
"67","30","439","7","56.14","True","2023-03-29 00:29:56"
"67","49","1095","9","83.91","True","2023-03-29 16:03:39"
"67","39","164","2","93.23","True","2023-03-24 03:43:45"
"67","4","1382","4","95.10","True","2023-03-22 04:06:33"
"67","65","181","8","25.74","True","2023-03-21 17:29:23"
"67","87","1696","4","53.21","True","2023-03-20 17:31:41"
"68","58","855","8","18.56","True","2023-08-09 08:54:27"
"68","7","1908","2","80.82","True","2023-08-04 21:53:45"
"68","63","453","7","30.30","True","2023-08-08 13:01:09"
"68","39","1858","10","34.81","True","2023-08-01 06:44:59"
"68","49","38","9","65.82","True","2023-08-01 16:57:45"
"68","13","1770","2","11.44","True","2023-08-10 16:59:58"
"69","13","1207","8","73.61","True","2023-04-16 09:14:39"
"69","58","1159","9","14.80","True","2023-04-13 12:26:44"
"69","7","715","6","51.93","True","2023-04-06 02:22:48"
"69","72","1176","2","48.37","True","2023-04-19 01:50:38"
"69","38","1358","8","68.54","True","2023-04-19 03:39:53"
"69","64","1867","1","98.59","True","2023-04-15 11:52:32"
"69","62","623","8","72.71","True","2023-04-15 23:34:06"
"69","52","841","5","24.18","True","2023-04-05 10:26:09"
"70","39","1244","3","74.72","True","2023-04-27 07:55:02"
"70","7","1944","8","34.03","True","2023-04-30 19:05:19"
"70","63","556","1","48.38","True","2023-04-20 10:57:51"
"70","62","731","3","48.66","True","2023-04-23 07:04:59"
"70","52","1920","4","12.65","True","2023-04-24 05:18:27"
"70","40","106","4","89.04","True","2023-04-20 14:09:20"
"70","52","1352","4","45.11","True","2023-04-27 14:31:22"
"70","65","1251","2","19.33","True","2023-04-26 01:33:55"
"71","37","872","1","70.22","True","2023-05-14 15:35:52"
"71","30","1926","8","16.52","True","2023-05-12 23:59:23"
"71","13","767","10","32.31","True","2023-05-17 03:43:27"
"71","6","1429","3","66.55","True","2023-05-10 22:06:32"
"71","40","1245","4","88.78","True","2023-05-12 00:58:31"
"71","84","519","4","11.74","True","2023-05-10 10:49:27"
"72","39","1575","4","41.84","True","2023-03-11 02:12:52"
"72","49","237","2","49.84","True","2023-03-06 04:32:16"
"73","40","1775","2","75.12","True","2023-11-29 02:51:30"
"73","14","523","1","39.39","True","2023-11-20 22:51:53"
"73","6","1183","9","86.59","True","2023-11-22 05:00:43"
"73","37","151","6","24.83","True","2023-12-02 00:41:14"
"73","72","1232","10","87.30","True","2023-11-20 18:09:05"
"74","4","1043","7","52.50","True","2023-08-12 06:14:31"
"74","72","720","3","84.75","True","2023-08-10 00:45:09"
"74","37","845","9","49.27","True","2023-08-02 07:37:10"
"74","58","432","5","97.73","True","2023-08-06 09:40:28"
"74","52","1960","1","11.57","True","2023-08-10 16:48:38"
"74","58","1881","4","77.41","True","2023-08-05 00:40:48"
"74","87","568","3","74.65","True","2023-07-29 23:25:55"
"74","39","1893","2","12.03","True","2023-08-02 11:59:00"
"75","63","1999","3","61.72","True","2023-09-17 01:05:28"
"75","7","1990","8","72.39","True","2023-09-14 01:51:55"
"75","52","522","2","29.54","True","2023-09-20 06:43:01"
"75","4","1049","9","30.73","True","2023-09-10 01:36:26"
"75","64","1233","7","97.10","True","2023-09-07 04:08:27"
"75","37","1742","5","51.67","True","2023-09-06 15:14:12"
"76","84","961","9","31.32","True","2023-08-03 11:43:57"
"76","40","24","7","85.51","True","2023-08-14 13:43:13"
"76","87","451","4","98.54","True","2023-08-12 09:51:15"
"76","97","1760","10","76.74","True","2023-08-10 02:17:56"
"77","23","267","1","82.42","True","2023-01-02 08:34:00"
"77","90","1639","4","13.39","True","2022-12-23 09:02:27"
"77","13","1353","9","47.11","True","2022-12-31 14:21:53"
"77","39","214","2","78.11","True","2022-12-28 05:18:34"
"77","72","819","7","27.05","True","2022-12-21 20:20:07"
