"31","67","617","5","82.21","True","2023-05-28 02:08:46"
"31","42","840","6","12.32","True","2023-05-24 18:25:40"
"31","51","137","9","61.43","True","2023-05-29 03:40:43"
"31","40","424","9","50.26","True","2023-05-26 22:51:42"
"32","22","1869","5","69.22","True","2023-03-02 16:11:27"
"32","42","281","3","38.70","True","2023-03-07 17:46:18"
"32","27","1413","6","41.08","True","2023-02-25 08:52:59"
"32","50","1910","3","24.49","True","2023-03-04 18:45:10"
"32","94","751","1","38.56","True","2023-03-03 23:01:02"
"32","51","1720","10","57.28","True","2023-02-27 17:18:40"
"32","12","1127","10","23.84","True","2023-02-26 07:05:32"
"32","15","1415","3","61.88","True","2023-03-08 17:03:05"
"33","64","853","2","47.50","True","2023-09-06 10:40:39"
"33","74","1280","8","82.87","True","2023-09-12 20:20:35"
"33","22","866","6","57.60","True","2023-09-06 22:29:54"
"33","15","1674","8","37.88","True","2023-09-17 11:39:52"
"33","72","387","1","80.36","True","2023-09-12 13:47:29"
"33","14","1451","6","27.33","True","2023-09-12 12:16:11"
"34","30","902","5","55.86","True","2023-07-02 05:11:08"
"34","15","1855","7","15.42","True","2023-06-29 10:16:38"
"34","74","1538","1","25.55","True","2023-06-27 09:27:02"
"34","12","28","3","56.91","True","2023-06-30 23:31:15"
"34","52","1974","10","32.56","True","2023-06-26 06:41:05"
"34","32","523","7","48.76","True","2023-06-29 10:07:19"
"34","22","471","10","83.08","True","2023-06-28 09:47:56"
"35","80","369","1","15.78","True","2023-03-13 21:25:13"
"35","27","1711","10","73.75","True","2023-03-16 05:24:19"
"35","72","66","1","30.12","True","2023-03-05 22:18:14"
"35","16","417","10","70.86","True","2023-03-11 11:30:09"
"35","56","1844","6","35.46","True","2023-03-17 12:31:04"
"35","74","438","4","92.69","True","2023-03-19 16:09:18"
"35","27","1398","2","36.85","True","2023-03-07 16:42:24"
"35","28","125","4","39.58","True","2023-03-12 09:24:04"
"35","52","852","7","64.38","True","2023-03-06 01:50:34"
"36","6","1901","10","85.76","True","2023-08-18 08:55:35"
"36","67","928","8","100.00","True","2023-08-15 17:13:14"
"36","16","1886","10","46.21","True","2023-08-11 06:29:10"
"36","28","1566","9","98.17","True","2023-08-14 04:33:12"
"36","27","1921","3","34.73","True","2023-08-06 11:27:43"
"36","39","1931","4","43.02","True","2023-08-06 01:54:04"
"36","0","745","7","46.14","True","2023-08-18 15:38:04"
"36","77","517","2","84.38","True","2023-08-07 02:15:40"
"36","30","1989","7","14.11","True","2023-08-06 06:16:16"
"36","94","580","5","91.58","True","2023-08-10 00:37:35"
"37","40","368","6","83.84","True","2023-03-18 01:37:42"
"37","27","599","7","18.09","True","2023-03-09 18:02:08"
"38","15","648","8","40.55","True","2023-10-19 07:11:56"
"38","51","307","8","93.35","True","2023-10-21 13:55:21"
"38","90","765","9","11.31","True","2023-10-26 16:19:37"
"38","77","178","5","47.31","True","2023-10-17 21:46:17"
"38","50","699","8","83.12","True","2023-10-26 21:50:54"
"38","86","803","9","39.66","True","2023-10-31 03:12:49"
"38","30","1745","4","27.28","True","2023-10-23 23:36:46"
"38","85","1406","8","57.26","True","2023-10-29 16:51:17"
"38","50","1944","2","39.66","True","2023-10-19 22:50:36"
"39","14","1091","10","81.07","True","2023-11-18 13:11:57"
"39","22","1148","1","52.77","True","2023-11-11 18:44:13"
"39","85","81","5","51.83","True","2023-11-05 13:16:05"
"39","28","700","8","30.33","True","2023-11-16 02:28:29"
"39","14","963","10","48.20","True","2023-11-07 17:54:54"
"39","33","1041","9","16.60","True","2023-11-18 02:27:43"
"39","6","1572","6","81.89","True","2023-11-15 14:10:55"
"39","15","1323","9","26.15","True","2023-11-09 00:39:10"
"39","15","510","2","54.12","True","2023-11-15 13:23:51"
"40","15","556","8","82.83","True","2023-09-06 10:36:44"
"40","56","1293","2","53.45","True","2023-09-03 10:25:29"
"40","51","953","10","57.24","True","2023-09-07 11:24:53"
"40","39","1907","7","58.68","True","2023-09-09 22:09:11"
"40","23","1654","2","13.39","True","2023-09-12 12:09:06"
"40","64","1146","1","69.07","True","2023-09-09 19:02:25"
"41","77","693","1","57.44","True","2023-03-11 18:27:10"
"41","40","453","3","68.84","True","2023-03-16 05:08:25"
"41","79","1429","1","40.48","True","2023-03-11 17:01:46"
"41","98","1040","8","52.99","True","2023-03-07 13:15:27"
"42","46","730","10","20.41","True","2023-11-10 12:46:47"
"42","40","140","6","35.35","True","2023-11-13 08:43:30"
"42","52","1052","9","67.74","True","2023-11-13 23:57:41"
"42","30","1850","7","61.07","True","2023-11-22 12:34:05"
"43","14","291","3","60.57","True","2023-09-16 07:28:02"
"43","46","1483","1","80.26","True","2023-09-15 19:04:08"
"43","11","729","1","24.28","True","2023-09-09 08:32:51"
"43","66","1422","9","20.16","True","2023-09-17 11:02:41"
"43","57","1922","3","21.05","True","2023-09-14 11:03:48"
"43","42","698","1","31.10","True","2023-09-15 23:26:06"
"43","46","770","8","36.81","True","2023-09-11 18:09:11"
"43","14","511","9","47.54","True","2023-09-10 22:39:12"
"43","6","1533","8","84.77","True","2023-09-19 16:07:09"
"44","39","1840","5","23.31","True","2023-02-24 14:59:16"
"44","32","1034","6","84.22","True","2023-02-18 11:27:26"
"44","94","1742","6","14.78","True","2023-02-16 03:09:31"
"44","22","292","10","18.17","True","2023-02-20 04:37:11"
"44","50","333","10","39.80","True","2023-02-24 08:15:47"
"44","12","313","3","65.14","True","2023-02-16 06:46:33"
"45","56","1224","2","100.00","True","2023-03-27 03:30:30"
"45","14","28","9","29.70","True","2023-03-22 18:02:41"
"45","0","218","1","98.95","True","2023-04-04 06:40:03"
"45","27","1628","9","80.98","True","2023-03-31 18:25:09"
"46","85","218","7","97.63","True","2023-05-20 16:38:10"
"46","23","198","7","23.88","True","2023-05-15 17:38:14"
"46","67","1178","6","46.44","True","2023-05-19 10:05:51"
"46","30","64","10","59.65","True","2023-05-14 00:11:11"
"46","32","710","6","70.97","True","2023-05-11 10:35:42"
"46","14","212","8","64.92","True","2023-05-18 11:17:35"
"46","79","1310","1","78.59","True","2023-05-13 04:15:17"
"46","56","1487","7","13.93","True","2023-05-09 10:13:17"
"46","85","658","1","72.81","True","2023-05-16 17:35:27"
"46","46","135","4","31.45","True","2023-05-18 18:40:30"
"47","56","841","8","54.51","True","2023-05-12 14:02:29"
"47","56","507","4","33.75","True","2023-05-09 15:02:31"
"47","72","1225","10","50.96","True","2023-05-04 02:53:52"
"47","56","359","3","17.42","True","2023-05-09 06:22:56"
"47","77","180","3","91.76","True","2023-05-08 23:49:58"
"47","94","1790","3","67.95","True","2023-05-07 10:56:39"
"47","15","1499","1","71.73","True","2023-05-10 13:48:26"
"48","67","1243","3","71.44","True","2023-10-16 15:49:41"
"48","39","140","8","91.45","True","2023-10-27 17:09:50"
"48","52","1316","5","69.90","True","2023-10-25 17:10:54"
"48","12","686","4","100.00","True","2023-10-14 11:53:11"
"48","51","845","7","59.65","True","2023-10-23 12:57:36"
"49","14","102","1","74.51","True","2023-07-11 12:00:19"
"49","94","24","7","28.65","True","2023-07-13 09:46:13"
"49","6","489","9","59.86","True","2023-07-15 10:27:01"
"49","32","221","5","88.24","True","2023-07-13 04:24:43"
"49","16","1446","6","43.68","True","2023-07-13 20:45:56"
"49","27","1304","9","51.72","True","2023-07-16 01:31:14"
"49","85","312","8","28.33","True","2023-07-08 01:08:22"
"49","79","1214","1","54.50","True","2023-07-20 20:14:42"
"49","39","1128","1","84.39","True","2023-07-12 02:30:27"
"49","15","1521","8","80.53","True","2023-07-16 10:54:48"
"50","0","1269","9","97.62","True","2023-06-11 05:02:34"
"50","51","1822","3","77.43","True","2023-06-01 15:15:53"
"51","52","1189","3","26.41","True","2023-11-15 05:08:38"
"51","14","70","4","88.35","True","2023-11-19 09:26:10"
"51","16","595","2","53.64","True","2023-11-22 09:40:07"
"51","0","1266","3","20.19","True","2023-11-20 18:51:05"
"51","23","979","4","83.57","True","2023-11-15 17:38:42"
"51","42","1504","8","77.20","True","2023-11-27 00:27:42"
"51","80","998","5","48.21","True","2023-11-17 15:38:34"
"51","32","669","8","70.00","True","2023-11-27 23:15:22"
"51","77","1548","8","65.92","True","2023-11-25 15:18:36"
"52","66","1415","8","80.38","True","2023-10-25 09:41:34"
"52","80","1747","8","63.49","True","2023-10-26 08:28:54"
"52","57","1783","2","74.04","True","2023-10-28 08:30:28"
"52","66","207","4","25.00","True","2023-10-26 16:53:20"
"52","46","1031","2","44.30","True","2023-10-31 06:58:27"
"52","57","1979","9","36.81","True","2023-10-19 14:28:31"
"52","46","1469","1","73.54","True","2023-10-31 22:06:11"
"53","56","1272","10","46.60","True","2023-09-28 02:34:03"
"53","90","611","7","50.03","True","2023-09-30 19:38:21"
"53","0","41","2","31.04","True","2023-09-30 23:25:58"
"53","28","611","1","24.69","True","2023-09-28 20:57:15"
"53","28","1624","4","36.53","True","2023-10-01 05:19:39"
"53","98","278","3","36.19","True","2023-10-05 15:45:57"
"53","56","800","10","78.09","True","2023-10-04 14:33:56"
"53","64","13","5","36.63","True","2023-10-01 22:44:32"
"54","86","704","6","97.75","True","2023-01-05 23:37:34"
"54","94","1871","6","87.52","True","2023-01-01 02:35:48"
"54","77","1019","7","33.48","True","2023-01-07 00:46:47"
"55","14","1098","5","55.86","True","2023-06-26 12:32:56"
"55","94","513","9","64.56","True","2023-06-24 21:45:18"
"55","36","1783","6","57.47","True","2023-06-25 23:05:07"
"55","32","165","8","30.06","True","2023-06-14 20:52:00"
"55","16","1822","3","39.82","True","2023-06-24 01:28:05"
"55","36","1747","8","68.44","True","2023-06-25 16:33:35"
"55","74","190","4","84.63","True","2023-06-18 12:21:40"
"55","22","646","1","98.36","True","2023-06-17 08:40:58"
"56","46","1657","1","89.48","True","2023-11-27 21:47:38"
"56","23","1796","10","95.30","False","2023-12-02 05:20:28"
"56","86","1403","6","72.61","False","2023-12-05 19:43:21"
"56","50","322","6","35.40","False","2023-12-01 18:48:54"
"57","11","299","4","27.06","True","2023-08-03 08:29:39"
"57","27","990","8","99.02","True","2023-08-03 08:56:04"
"57","11","1745","8","87.63","True","2023-08-09 05:59:02"
"57","46","205","9","17.80","True","2023-08-10 11:15:19"
"57","77","846","9","22.55","True","2023-08-15 02:00:54"
"58","67","1954","2","73.43","True","2023-02-07 19:50:52"
"58","77","855","4","89.58","True","2023-02-05 14:58:27"
"58","46","1342","5","66.27","True","2023-02-14 19:38:29"
"58","16","1868","2","32.55","True","2023-02-13 16:40:08"
"58","16","760","2","12.12","True","2023-02-08 12:04:01"
"58","90","655","9","63.42","True","2023-02-12 01:35:38"
"58","86","608","9","59.14","True","2023-02-07 08:26:39"
"58","42","155","3","58.33","True","2023-02-10 20:35:44"
"59","22","1907","5","84.38","True","2023-11-11 22:56:28"
"59","67","722","10","60.39","True","2023-11-04 15:16:47"
"60","56","1538","8","84.04","True","2022-12-23 01:58:58"
"60","39","926","10","21.13","True","2022-12-25 02:05:42"
"61","67","882","2","16.58","True","2023-10-17 08:54:35"
"61","51","184","7","56.77","True","2023-10-19 16:58:45"
"61","52","1191","7","49.26","True","2023-10-21 06:51:48"
"61","14","1156","4","75.81","True","2023-10-15 16:49:33"
"61","64","397","2","65.05","True","2023-10-25 18:12:17"
"61","67","972","4","97.58","True","2023-10-19 04:13:39"
"61","12","846","3","69.25","True","2023-10-14 02:57:53"
"61","94","1557","9","95.95","True","2023-10-20 01:12:48"
"61","56","1471","1","19.74","True","2023-10-20 12:18:12"
"61","72","1283","9","30.43","True","2023-10-26 05:47:58"
"62","40","73","3","64.20","True","2023-01-07 04:44:25"
"62","46","1036","8","52.45","True","2023-01-09 18:50:54"
"63","28","546","4","21.16","True","2023-06-16 12:18:07"
"63","14","1989","7","28.30","True","2023-06-22 15:12:48"
"63","30","886","6","40.69","True","2023-06-22 14:35:50"
"63","66","963","8","64.40","True","2023-06-19 06:20:08"
"63","11","1707","2","69.21","True","2023-06-10 09:42:55"
"63","94","773","4","40.56","True","2023-06-22 14:13:30"
"63","74","1307","4","76.63","True","2023-06-16 20:15:42"
"63","50","1190","8","20.28","True","2023-06-11 00:40:28"
"64","32","321","1","86.91","True","2023-11-14 09:09:56"
"64","86","1886","5","10.34","True","2023-11-08 06:37:18"
"64","98","431","2","43.85","True","2023-11-15 14:22:50"
"64","77","1326","2","42.19","True","2023-11-08 16:08:04"
"65","51","694","2","87.33","True","2023-05-09 12:00:27"
"65","52","1303","4","85.13","True","2023-05-10 06:29:01"
"66","39","135","9","60.65","True","2023-06-10 14:17:33"
"66","33","278","9","55.62","True","2023-06-07 08:36:25"
"67","6","260","5","84.85","True","2023-02-26 09:59:36"
"67","27","122","3","95.48","True","2023-02-26 04:38:13"
"67","46","1249","3","100.00","True","2023-02-20 10:19:04"
"67","90","577","6","55.18","True","2023-03-03 01:03:29"
"68","39","1971","7","64.78","True","2023-09-05 18:30:40"
"69","85","313","4","64.06","True","2023-08-26 14:44:52"
"69","67","910","10","23.35","True","2023-08-19 05:53:35"
"70","36","1850","1","74.21","True","2022-12-27 15:33:00"
"71","46","1910","4","75.35","True","2023-12-06 02:14:30"
"71","79","683","1","53.10","True","2023-12-01 18:14:26"
"71","0","1815","7","43.64","True","2023-12-03 01:43:19"
"71","40","1630","10","83.60","True","2023-12-05 17:58:34"
"71","28","692","5","14.59","False","2023-12-01 18:51:21"
"71","51","1844","6","69.57","True","2023-12-06 10:36:26"
"72","32","1376","5","14.40","True","2023-07-05 19:43:10"
"72","23","1232","7","30.71","True","2023-07-03 17:25:59"
"72","16","1866","8","21.68","True","2023-07-08 14:00:55"
"72","74","1921","10","27.16","True","2023-07-04 17:28:20"
"72","30","1003","2","36.13","True","2023-06-30 10:22:22"
"72","32","315","10","27.22","True","2023-07-05 22:03:21"
"72","32","1759","1","10.18","True","2023-07-09 21:13:51"
"72","72","1124","2","96.75","True","2023-07-13 07:34:04"
"72","85","1945","10","35.07","True","2023-07-10 14:38:38"
"72","98","570","2","27.10","True","2023-07-13 00:33:18"
"73","79","1289","10","37.23","True","2023-10-31 20:23:32"
"74","46","1238","2","89.37","True","2023-04-06 11:12:06"
"74","0","1595","4","53.31","True","2023-04-11 02:40:18"
"74","39","903","4","79.36","True","2023-03-30 03:32:36"
"74","74","34","4","38.56","True","2023-03-31 00:04:06"
"74","22","184","4","83.85","True","2023-03-29 12:35:39"
"74","86","1633","10","24.79","True","2023-04-06 20:48:36"
"74","16","760","6","62.15","True","2023-03-31 05:39:28"
"74","6","1789","10","18.01","True","2023-03-31 00:31:33"
"74","50","414","1","49.45","True","2023-03-30 02:35:01"
"74","56","293","10","17.29","True","2023-04-01 13:18:42"
"75","33","1476","6","14.45","True","2023-02-10 17:41:56"
"75","11","321","5","49.78","True","2023-02-15 06:37:13"
"76","32","122","3","62.51","True","2022-12-23 11:11:07"
"76","40","900","9","80.54","True","2022-12-29 04:49:22"
"76","94","1193","9","25.49","True","2022-12-27 10:06:23"
"77","12","1372","3","17.35","True","2023-02-17 18:03:42"
"77","27","1070","8","30.31","True","2023-02-09 21:14:58"
"78","67","1185","4","49.67","True","2023-07-02 01:26:12"
"78","39","1422","7","56.14","True","2023-06-30 18:24:26"
"78","72","756","9","83.91","True","2023-07-01 09:58:09"
"78","52","822","2","93.23","True","2023-06-25 21:38:15"
"78","57","261","4","95.10","True","2023-06-23 22:01:03"
"78","79","1906","8","25.74","True","2023-06-23 11:23:53"
"78","50","739","4","53.21","True","2023-06-22 11:26:11"
"78","40","1767","6","66.15","True","2023-07-01 09:47:26"
"78","74","1756","9","25.88","True","2023-06-24 12:29:05"
"79","57","954","7","30.30","True","2023-05-15 05:25:14"
"79","51","1359","10","34.81","True","2023-05-07 23:09:04"
"79","52","521","9","65.82","True","2023-05-08 09:21:50"
"79","72","533","2","11.44","True","2023-05-17 09:24:03"
"79","33","676","8","70.76","True","2023-05-06 04:11:22"
"79","79","1237","8","81.08","True","2023-05-03 23:47:31"
"80","64","186","6","51.93","True","2023-02-14 20:53:38"
"80","0","1623","2","48.37","True","2023-02-27 20:21:28"
"80","67","451","8","68.54","True","2023-02-27 22:10:43"
"80","32","1052","1","98.59","True","2023-02-24 06:23:22"
"80","33","967","8","72.71","True","2023-02-24 18:04:56"
"80","32","1031","5","24.18","True","2023-02-14 04:56:59"
"81","64","436","3","74.72","True","2023-11-21 02:35:03"
"81","85","1163","8","34.03","True","2023-11-24 13:45:20"
"81","40","1127","1","48.38","True","2023-11-14 05:37:52"
"81","79","465","3","48.66","True","2023-11-17 01:45:00"
"81","72","940","4","12.65","True","2023-11-17 23:58:28"
"81","30","159","4","89.04","True","2023-11-14 08:49:21"
"81","50","699","4","45.11","True","2023-11-21 09:11:23"
"81","14","1096","2","19.33","True","2023-11-19 20:13:56"
"82","80","765","1","70.22","True","2023-07-04 08:11:47"
"82","15","1471","8","16.52","True","2023-07-02 16:35:18"
"82","32","1780","10","32.31","True","2023-07-06 20:19:22"
"82","27","1832","3","66.55","True","2023-06-30 14:42:27"
"82","94","714","4","88.78","True","2023-07-01 17:34:26"
"82","79","577","4","11.74","True","2023-06-30 03:25:22"
"83","28","179","4","41.84","True","2023-05-12 05:23:38"
"83","79","312","2","49.84","True","2023-05-07 07:43:02"
"84","98","1345","2","75.12","True","2023-06-02 02:22:38"
"84","11","1350","1","39.39","True","2023-05-24 22:23:01"
"84","33","870","9","86.59","True","2023-05-26 04:31:51"
"84","66","783","6","24.83","True","2023-06-05 00:12:22"
"84","67","1713","10","87.30","True","2023-05-24 17:40:13"
"85","85","729","7","52.50","True","2023-01-05 05:28:26"
"85","98","232","3","84.75","True","2023-01-02 23:59:04"
"85","57","954","9","49.27","True","2022-12-26 06:51:05"
"85","56","1510","5","97.73","True","2022-12-30 08:54:23"
"85","28","281","1","11.57","True","2023-01-03 16:02:33"
"85","12","1040","4","77.41","True","2022-12-28 23:54:43"
"85","52","1006","3","74.65","True","2022-12-22 22:39:50"
"85","15","323","2","12.03","True","2022-12-26 11:12:55"
"86","0","1191","3","61.72","True","2023-03-07 07:02:17"
"86","86","1674","8","72.39","True","2023-03-04 07:48:44"
"86","12","313","2","29.54","True","2023-03-10 12:39:50"
"86","85","1474","9","30.73","True","2023-02-28 07:33:15"
"86","16","437","7","97.10","True","2023-02-25 10:05:16"
"86","39","186","5","51.67","True","2023-02-24 21:11:01"
"87","0","1729","9","31.32","True","2023-02-07 04:32:01"
