"6","18","572","9","49.88","True","2023-07-31 15:18:23"
"6","2","287","7","74.96","True","2023-07-26 03:27:52"
"7","77","638","4","39.11","True","2023-05-10 13:03:22"
"7","47","675","3","14.45","True","2023-05-06 08:08:41"
"7","47","536","8","69.50","True","2023-05-12 01:40:02"
"7","43","215","8","14.90","True","2023-05-08 21:01:21"
"7","9","1581","9","54.15","True","2023-05-04 11:12:31"
"7","42","1930","3","20.96","True","2023-05-07 00:21:12"
"7","1","837","3","12.24","True","2023-05-04 16:10:08"
"7","49","1671","5","67.32","True","2023-05-11 12:41:06"
"7","58","556","8","40.71","True","2023-05-06 15:36:50"
"7","49","882","8","85.23","True","2023-04-30 19:09:05"
"8","18","804","2","77.55","True","2023-05-09 11:38:48"
"8","18","1972","1","52.70","True","2023-05-17 02:10:41"
"8","20","1097","4","65.10","True","2023-05-20 11:31:02"
"8","64","208","2","59.47","True","2023-05-09 17:36:17"
"8","47","900","5","62.34","True","2023-05-14 02:55:02"
"8","21","1919","4","62.14","True","2023-05-10 04:08:04"
"8","9","1677","10","68.03","True","2023-05-07 13:58:20"
"8","49","1779","1","29.81","True","2023-05-11 17:10:53"
"8","40","1724","1","94.33","True","2023-05-10 10:03:51"
"9","58","1962","7","77.39","True","2023-06-14 18:14:56"
"9","42","1307","1","51.21","True","2023-06-18 08:20:17"
"9","47","193","10","69.36","True","2023-06-08 07:11:28"
"9","18","1493","9","84.03","True","2023-06-17 20:26:20"
"9","20","1260","8","60.14","True","2023-06-12 02:51:17"
"9","2","1314","10","23.85","True","2023-06-21 04:21:45"
"9","58","1931","10","37.26","True","2023-06-15 22:40:12"
"9","62","1901","10","70.03","True","2023-06-12 21:54:30"
"10","37","587","6","98.17","True","2023-06-23 13:37:36"
"10","40","1667","6","82.15","True","2023-06-23 07:58:07"
"11","43","1404","5","67.77","True","2023-11-02 03:26:38"
"11","93","1148","9","88.62","True","2023-10-30 15:54:41"
"11","84","155","3","23.72","True","2023-10-29 01:31:36"
"12","46","1529","4","17.73","True","2023-09-12 16:34:26"
"12","58","1075","10","65.59","True","2023-09-13 00:52:32"
"12","40","1174","7","43.84","True","2023-09-09 14:07:17"
"12","93","731","9","72.71","True","2023-09-03 20:50:41"
"12","37","794","10","81.23","True","2023-09-15 14:59:41"
"12","9","24","4","95.98","True","2023-09-04 02:29:03"
"12","49","1382","10","12.68","True","2023-09-05 17:25:23"
"12","4","65","8","100.00","True","2023-09-14 08:57:00"
"13","12","928","2","90.49","True","2023-06-21 03:15:03"
"13","37","1734","6","22.39","True","2023-06-12 01:52:42"
"13","9","1097","3","69.86","True","2023-06-20 10:37:11"
"13","64","1539","6","37.30","True","2023-06-10 10:18:57"
"13","42","359","3","48.03","True","2023-06-09 17:09:06"
"13","2","1178","5","55.01","True","2023-06-14 17:44:18"
"14","4","106","6","24.84","True","2023-11-28 15:21:19"
"14","1","1804","2","41.66","True","2023-11-30 16:37:24"
"14","20","997","9","46.32","True","2023-12-02 00:48:49"
"14","17","621","8","34.72","True","2023-12-02 10:42:02"
"14","37","1171","1","45.83","True","2023-11-30 03:25:29"
"14","77","1634","5","73.91","True","2023-11-23 02:37:50"
"14","49","466","9","57.01","True","2023-12-02 16:06:22"
"14","62","1790","5","84.79","True","2023-11-28 17:03:22"
"14","49","1564","3","25.28","True","2023-12-03 15:16:19"
"15","2","1347","9","42.30","True","2023-11-15 17:10:09"
"15","62","718","8","70.75","True","2023-11-06 16:15:39"
"15","42","1667","6","60.93","True","2023-11-05 01:16:20"
"15","35","1106","2","68.58","True","2023-11-15 20:34:58"
"15","17","313","5","91.18","True","2023-11-04 10:17:09"
"15","93","1363","3","44.44","True","2023-11-08 23:52:55"
"16","93","879","2","15.03","True","2023-10-09 13:43:34"
"17","84","1849","8","60.98","True","2023-03-26 20:28:30"
"17","42","25","4","65.61","True","2023-04-01 02:56:03"
"17","1","733","5","64.29","True","2023-03-29 21:11:25"
"17","37","648","2","72.81","True","2023-04-01 04:41:29"
"17","21","1999","3","72.42","True","2023-03-25 21:44:18"
"17","1","1339","9","57.56","True","2023-03-24 05:42:52"
"17","84","1866","1","72.26","True","2023-04-03 05:35:00"
"17","93","832","7","45.66","True","2023-04-01 00:29:36"
"17","20","147","4","33.77","True","2023-03-28 22:18:09"
"17","54","1342","4","45.73","True","2023-04-03 06:41:21"
"18","2","1352","1","13.83","True","2023-02-17 23:17:33"
"18","35","186","3","87.32","True","2023-02-25 14:18:41"
"18","35","887","4","24.70","True","2023-02-17 16:38:05"
"18","1","364","9","100.00","True","2023-02-26 08:31:10"
"18","2","1395","7","73.15","True","2023-02-26 14:12:51"
"18","77","831","5","65.49","True","2023-02-21 02:12:50"
"18","62","1016","3","85.33","True","2023-02-18 23:47:03"
"18","2","873","9","36.28","True","2023-02-27 01:20:12"
"18","43","886","9","16.22","True","2023-02-20 14:15:58"
"19","18","1306","8","40.35","True","2023-08-29 20:41:36"
"19","46","431","3","76.52","True","2023-09-01 21:06:31"
"19","46","860","3","89.01","True","2023-09-06 14:36:27"
"19","12","1020","9","74.38","True","2023-09-03 04:59:58"
"19","81","756","1","57.79","True","2023-08-31 16:20:28"
"19","93","1054","7","40.06","True","2023-09-02 15:09:33"
"19","81","687","7","11.90","True","2023-09-02 04:35:43"
"19","81","65","4","56.91","True","2023-09-05 18:27:30"
"19","35","1033","7","92.87","True","2023-09-11 03:07:18"
"20","9","1525","7","84.34","True","2023-02-24 03:42:28"
"20","84","486","5","90.11","True","2023-02-21 11:54:17"
"20","2","897","8","85.14","True","2023-02-20 21:59:46"
"20","43","523","5","20.61","True","2023-02-25 09:25:38"
"20","42","259","5","59.07","True","2023-02-19 14:34:48"
"20","93","1353","3","59.90","True","2023-02-25 12:00:32"
"20","19","268","7","46.37","True","2023-02-16 15:36:52"
"20","84","1908","5","19.35","True","2023-02-19 05:44:51"
"20","2","1855","4","78.36","True","2023-02-13 14:56:29"
"20","62","794","1","56.76","True","2023-02-17 17:16:20"
"21","64","1871","8","48.09","True","2023-02-27 06:21:10"
"21","1","928","8","93.16","True","2023-02-25 09:04:22"
"21","17","293","1","10.98","True","2023-02-25 22:28:35"
"21","93","1560","4","85.28","True","2023-02-24 14:24:35"
"21","20","258","9","52.31","True","2023-03-01 04:52:39"
"21","84","1430","6","35.03","True","2023-02-27 07:02:28"
"21","9","1376","7","96.00","True","2023-02-21 12:58:13"
"21","62","1051","1","21.23","True","2023-02-22 06:19:58"
"21","46","1303","3","37.10","True","2023-02-19 03:16:04"
"21","84","1446","5","82.21","True","2023-02-24 12:28:53"
"22","77","1310","1","39.22","True","2023-11-16 10:33:48"
"22","40","1137","7","93.43","True","2023-11-11 03:26:34"
"22","64","1749","9","50.26","True","2023-11-08 22:37:33"
"22","40","312","8","44.72","True","2023-11-06 23:16:41"
"22","64","153","5","30.37","True","2023-11-05 00:03:35"
"22","93","683","9","91.53","True","2023-11-04 18:19:03"
"23","35","1683","10","20.21","True","2023-02-11 16:47:57"
"23","20","44","10","59.03","True","2023-02-13 16:52:54"
"23","21","1374","7","54.95","True","2023-02-08 12:38:17"
"23","67","184","9","32.91","True","2023-02-18 07:28:52"
"23","64","567","5","25.26","True","2023-02-17 20:02:41"
"23","17","1891","9","79.51","True","2023-02-12 10:34:44"
"23","49","1279","6","17.17","True","2023-02-19 03:16:10"
"23","77","643","9","71.55","True","2023-02-14 09:09:44"
"23","20","208","7","12.27","True","2023-02-10 16:52:33"
"24","58","820","9","82.08","True","2023-10-12 15:30:21"
"24","43","1285","7","56.52","True","2023-10-13 00:25:55"
"24","64","44","4","85.56","True","2023-10-13 22:02:46"
"24","4","479","6","74.66","True","2023-10-16 17:48:55"
"24","9","1476","1","46.24","True","2023-10-07 18:46:51"
"24","81","1112","2","53.59","True","2023-10-12 01:12:35"
"24","12","843","3","56.91","True","2023-10-15 15:16:48"
"24","84","1260","10","32.56","True","2023-10-10 22:26:38"
"24","35","1487","7","48.76","True","2023-10-14 01:52:52"
"25","1","1611","10","13.83","True","2023-04-14 16:56:38"
"25","64","1549","1","15.78","True","2023-04-09 19:29:35"
"25","49","181","10","73.75","True","2023-04-12 03:28:41"
"25","35","1473","1","30.12","True","2023-04-01 20:22:36"
"25","18","1374","10","70.86","True","2023-04-07 09:34:31"
"25","56","24","6","35.46","True","2023-04-13 10:35:26"
"25","67","1705","4","92.69","True","2023-04-15 14:13:40"
"25","64","792","2","36.85","True","2023-04-03 14:46:46"
"25","12","171","4","39.58","True","2023-04-08 07:28:26"
"25","35","1851","7","64.38","True","2023-04-01 23:54:56"
"26","4","828","10","85.76","True","2023-01-07 02:45:06"
"26","43","930","8","100.00","True","2023-01-04 11:02:45"
"26","62","322","10","46.21","True","2022-12-31 00:18:41"
"26","67","1910","9","98.17","True","2023-01-02 22:22:43"
"26","58","1954","3","34.73","True","2022-12-26 05:17:14"
"26","49","1611","4","43.02","True","2022-12-25 19:43:35"
"26","58","645","7","46.14","True","2023-01-07 09:27:35"
"26","35","1939","2","84.38","True","2022-12-26 20:05:11"
"26","93","47","7","14.11","True","2022-12-26 00:05:47"
"26","62","1297","5","91.58","True","2022-12-29 18:27:06"
"27","1","503","6","83.84","True","2023-04-20 10:55:45"
"27","84","769","7","18.09","True","2023-04-12 03:20:11"
"28","43","1902","8","40.55","True","2023-04-24 09:09:49"
"28","56","938","8","93.35","True","2023-04-26 15:53:14"
"28","9","951","9","11.31","True","2023-05-01 18:17:30"
"28","37","777","5","47.31","True","2023-04-22 23:44:10"
"28","17","1547","8","83.12","True","2023-05-01 23:48:47"
"28","77","970","9","39.66","True","2023-05-06 05:10:42"
"28","37","1945","4","27.28","True","2023-04-29 01:34:39"
"28","42","671","8","57.26","True","2023-05-04 18:49:10"
"28","58","1605","2","39.66","True","2023-04-25 00:48:29"
"29","77","285","10","81.07","True","2023-10-22 18:28:58"
"29","81","298","1","52.77","True","2023-10-16 00:01:14"
"29","42","14","5","51.83","True","2023-10-09 18:33:06"
"29","56","940","8","30.33","True","2023-10-20 07:45:30"
"29","84","1150","10","48.20","True","2023-10-11 23:11:55"
"29","67","241","9","16.60","True","2023-10-22 07:44:44"
"29","4","1887","6","81.89","True","2023-10-19 19:27:56"
"29","20","1163","9","26.15","True","2023-10-13 05:56:11"
"29","40","1280","2","54.12","True","2023-10-19 18:40:52"
"30","19","1171","8","82.83","True","2023-05-18 08:39:27"
"30","40","1749","2","53.45","True","2023-05-15 08:28:12"
"30","93","1076","10","57.24","True","2023-05-19 09:27:36"
"30","1","1685","7","58.68","True","2023-05-21 20:11:54"
"30","9","114","2","13.39","True","2023-05-24 10:11:49"
"30","56","1016","1","69.07","True","2023-05-21 17:05:08"
"31","56","38","1","57.44","True","2023-03-31 01:03:53"
"31","40","1249","3","68.84","True","2023-04-04 11:45:08"
"31","20","1404","1","40.48","True","2023-03-30 23:38:29"
"31","12","1900","8","52.99","True","2023-03-26 19:52:10"
"32","46","535","10","20.41","True","2023-03-27 18:23:14"
"32","49","378","6","35.35","True","2023-03-30 14:19:57"
"32","43","897","9","67.74","True","2023-03-31 05:34:08"
"32","77","747","7","61.07","True","2023-04-08 18:10:32"
"33","20","703","3","60.57","True","2023-09-09 02:37:18"
"33","93","804","1","80.26","True","2023-09-08 14:13:24"
"33","93","1866","1","24.28","True","2023-09-02 03:42:07"
"33","81","1483","9","20.16","True","2023-09-10 06:11:57"
"33","18","1694","3","21.05","True","2023-09-07 06:13:04"
"33","46","1347","1","31.10","True","2023-09-08 18:35:22"
"33","1","13","8","36.81","True","2023-09-04 13:18:27"
"33","12","161","9","47.54","True","2023-09-03 17:48:28"
"33","19","372","8","84.77","True","2023-09-12 11:16:25"
"34","54","439","5","23.31","True","2023-10-10 06:35:09"
"34","19","1225","6","84.22","True","2023-10-04 03:03:19"
"34","46","64","6","14.78","True","2023-10-01 18:45:24"
"34","35","1840","10","18.17","True","2023-10-05 20:13:04"
"34","12","164","10","39.80","True","2023-10-09 23:51:40"
"34","20","407","3","65.14","True","2023-10-01 22:22:26"
"35","47","622","2","100.00","True","2023-02-21 22:49:09"
"35","37","431","9","29.70","True","2023-02-17 13:21:20"
"35","46","1999","1","98.95","True","2023-03-02 01:58:42"
"35","19","125","9","80.98","True","2023-02-26 13:43:48"
"36","56","1876","7","97.63","True","2022-12-29 00:16:21"
"36","21","939","7","23.88","True","2022-12-24 01:16:25"
"36","49","259","6","46.44","True","2022-12-27 17:44:02"
"36","9","1724","10","59.65","True","2022-12-22 07:49:22"
"36","4","479","6","70.97","True","2022-12-19 18:13:53"
"36","4","1772","8","64.92","True","2022-12-26 18:55:46"
"36","9","1156","1","78.59","True","2022-12-21 11:53:28"
"36","49","793","7","13.93","True","2022-12-17 17:51:28"
"36","18","210","1","72.81","True","2022-12-25 01:13:38"
"36","56","897","4","31.45","True","2022-12-27 02:18:41"
"37","93","1005","8","54.51","True","2023-04-13 10:43:10"
"37","12","1666","4","33.75","True","2023-04-10 11:43:12"
"37","62","1252","10","50.96","True","2023-04-04 23:34:33"
"37","12","903","3","17.42","True","2023-04-10 03:03:37"
"37","81","1316","3","91.76","True","2023-04-09 20:30:39"
"37","81","1093","3","67.95","True","2023-04-08 07:37:20"
"37","56","140","1","71.73","True","2023-04-11 10:29:07"
"38","37","283","3","71.44","True","2023-02-03 06:30:32"
"38","62","240","8","91.45","True","2023-02-14 07:50:41"
"38","35","1476","5","69.90","True","2023-02-12 07:51:45"
"38","12","1097","4","100.00","True","2023-02-01 02:34:02"
"38","77","822","7","59.65","True","2023-02-10 03:38:27"
"39","1","1511","1","74.51","True","2023-02-28 19:21:52"
"39","64","916","7","28.65","True","2023-03-02 17:07:46"
"39","35","1905","9","59.86","True","2023-03-04 17:48:34"
"39","62","1630","5","88.24","True","2023-03-02 11:46:16"
"39","56","792","6","43.68","True","2023-03-03 04:07:29"
"39","81","1589","9","51.72","True","2023-03-05 08:52:47"
"39","43","447","8","28.33","True","2023-02-25 08:29:55"
"39","2","1544","1","54.50","True","2023-03-10 03:36:15"
"39","40","967","1","84.39","True","2023-03-01 09:52:00"
"39","4","747","8","80.53","True","2023-03-05 18:16:21"
"40","18","1866","9","97.62","True","2023-09-11 11:22:54"
"40","56","1376","3","77.43","True","2023-09-01 21:36:13"
"41","35","1745","3","26.41","True","2023-11-16 13:16:57"
"41","93","818","4","88.35","True","2023-11-20 17:34:29"
"41","9","1986","2","53.64","True","2023-11-23 17:48:26"
"41","54","1682","3","20.19","True","2023-11-22 02:59:24"
"41","93","215","4","83.57","True","2023-11-17 01:47:01"
"41","1","520","8","77.20","True","2023-11-28 08:36:01"
"41","17","1851","5","48.21","True","2023-11-18 23:46:53"
"41","64","1589","8","70.00","True","2023-11-29 07:23:41"
"41","42","1086","8","65.92","True","2023-11-26 23:26:55"
"42","21","1451","8","80.38","True","2023-08-22 08:15:36"
"42","81","824","8","63.49","True","2023-08-23 07:02:56"
"42","58","1178","2","74.04","True","2023-08-25 07:04:30"
"42","58","298","4","25.00","True","2023-08-23 15:27:22"
"42","40","265","2","44.30","True","2023-08-28 05:32:29"
"42","1","1070","9","36.81","True","2023-08-16 13:02:33"
"42","18","246","1","73.54","True","2023-08-28 20:40:13"
"43","9","591","10","46.60","True","2023-05-06 01:20:37"
"43","21","819","7","50.03","True","2023-05-08 18:24:55"
"43","62","1972","2","31.04","True","2023-05-08 22:12:32"
"43","18","34","1","24.69","True","2023-05-06 19:43:49"
"43","1","49","4","36.53","True","2023-05-09 04:06:13"
"43","2","100","3","36.19","True","2023-05-13 14:32:31"
"43","18","417","10","78.09","True","2023-05-12 13:20:30"
"43","56","1321","5","36.63","True","2023-05-09 21:31:06"
"44","21","292","6","97.75","True","2022-12-28 15:30:07"
"44","9","1713","6","87.52","True","2022-12-23 18:28:21"
"44","37","70","7","33.48","True","2022-12-29 16:39:20"
"45","42","1172","5","55.86","True","2023-05-14 12:07:46"
"45","1","1394","9","64.56","True","2023-05-12 21:20:08"
"45","56","1490","6","57.47","True","2023-05-13 22:39:57"
"45","56","32","8","30.06","True","2023-05-02 20:26:50"
"45","18","1051","3","39.82","True","2023-05-12 01:02:55"
"45","42","1098","8","68.44","True","2023-05-13 16:08:25"
"45","84","1299","4","84.63","True","2023-05-06 11:56:30"
"45","56","1602","1","98.36","True","2023-05-05 08:15:48"
"46","93","1416","1","89.48","True","2023-05-09 01:12:29"
"46","58","1476","1","88.30","True","2023-05-11 18:56:34"
"46","19","1350","6","72.61","True","2023-05-15 09:19:27"
"46","2","1127","6","35.40","True","2023-05-11 08:25:00"
"47","54","1493","4","27.06","True","2023-08-26 02:47:00"
"47","1","673","8","99.02","True","2023-08-26 03:13:25"
"47","49","647","8","87.63","True","2023-09-01 00:16:23"
"47","17","1019","9","17.80","True","2023-09-02 05:32:40"
"47","42","1490","9","22.55","True","2023-09-06 20:18:15"
"48","20","1224","2","73.43","True","2023-03-09 02:10:08"
"48","37","1416","4","89.58","True","2023-03-06 21:17:43"
"48","43","1098","5","66.27","True","2023-03-16 01:57:45"
"48","4","1185","2","32.55","True","2023-03-14 22:59:24"
"48","58","1426","2","12.12","True","2023-03-09 18:23:17"
"48","12","1289","9","63.42","True","2023-03-13 07:54:54"
"48","9","1150","9","59.14","True","2023-03-08 14:45:55"
"48","42","1966","3","58.33","True","2023-03-12 02:55:00"
"49","64","665","5","84.38","True","2023-05-17 00:08:32"
"49","37","1572","10","60.39","True","2023-05-09 16:28:51"
"50","35","1086","8","84.04","True","2023-08-01 00:58:27"
"50","20","392","10","21.13","True","2023-08-03 01:05:11"
"51","21","1150","2","16.58","True","2023-04-03 23:16:26"
"51","18","706","7","56.77","True","2023-04-06 07:20:36"
"51","67","1223","7","49.26","True","2023-04-07 21:13:39"
"51","20","181","4","75.81","True","2023-04-02 07:11:24"
"51","4","1605","2","65.05","True","2023-04-12 08:34:08"
"51","62","1638","4","97.58","True","2023-04-05 18:35:30"
"51","46","1188","3","69.25","True","2023-03-31 17:19:44"
"51","54","1930","9","95.95","True","2023-04-06 15:34:39"
"51","67","1566","1","19.74","True","2023-04-07 02:40:03"
"51","54","294","9","30.43","True","2023-04-12 20:09:49"
"52","19","1499","3","64.20","True","2023-01-22 11:42:47"
"52","17","1764","8","52.45","True","2023-01-25 01:49:16"
"53","12","1783","4","21.16","True","2023-11-19 03:10:23"
"53","81","269","7","28.30","True","2023-11-25 06:05:04"
"53","47","1832","6","40.69","True","2023-11-25 05:28:06"
"53","49","655","8","64.40","True","2023-11-21 21:12:24"
"53","12","1969","2","69.21","True","2023-11-13 00:35:11"
"53","67","248","4","40.56","True","2023-11-25 05:05:46"
"53","17","1059","4","76.63","True","2023-11-19 11:07:58"
"53","64","1707","8","20.28","True","2023-11-13 15:32:44"
"54","12","1092","1","86.91","True","2023-07-28 21:35:43"
"54","12","291","5","10.34","True","2023-07-22 19:03:05"
"54","67","675","2","43.85","True","2023-07-30 02:48:37"
"54","84","669","2","42.19","True","2023-07-23 04:33:51"
"55","1","457","2","87.33","True","2023-01-11 04:08:44"
"55","84","1128","4","85.13","True","2023-01-11 22:37:18"
"56","56","1243","9","60.65","True","2023-04-03 03:26:23"
"56","58","944","9","55.62","True","2023-03-30 21:45:15"
"57","37","740","5","84.85","True","2023-02-08 05:54:26"
"57","20","708","3","95.48","True","2023-02-08 00:33:03"
"57","20","1579","3","100.00","True","2023-02-02 06:13:54"
"57","49","1705","6","55.18","True","2023-02-12 20:58:19"
"58","19","833","7","64.78","True","2023-02-26 14:06:42"
"59","56","698","4","64.06","True","2023-04-30 13:53:50"
"59","21","1351","10","23.35","True","2023-04-23 05:02:33"
"60","21","1907","1","74.21","True","2023-07-29 04:25:26"
"61","46","903","4","75.35","True","2023-03-24 12:37:40"
"61","1","641","7","98.05","True","2023-03-24 13:16:31"
"61","4","1718","1","39.06","True","2023-03-28 09:27:11"
"61","56","304","7","45.12","True","2023-03-31 14:03:18"
"61","19","445","1","20.54","True","2023-03-22 21:46:00"
"61","1","1614","6","83.70","True","2023-03-31 04:12:45"
"62","58","85","6","69.06","True","2023-07-09 23:38:51"
"62","47","1236","1","49.09","True","2023-07-09 05:01:44"
"62","93","1501","7","30.71","True","2023-07-07 02:44:33"
"62","54","879","8","21.68","True","2023-07-11 23:19:29"
"62","56","842","10","27.16","True","2023-07-08 02:46:54"
"62","47","1717","2","36.13","True","2023-07-03 19:40:56"
"62","93","64","10","27.22","True","2023-07-09 07:21:55"
"62","43","1006","1","10.18","True","2023-07-13 06:32:25"
"63","1","990","8","54.89","True","2023-11-14 05:57:32"
"63","4","190","1","99.76","True","2023-11-11 02:20:13"
"64","47","1450","2","14.80","True","2023-12-01 03:43:56"
"64","1","1919","4","29.39","True","2023-11-27 07:44:44"
"64","4","668","10","96.19","True","2023-11-22 20:23:19"
"65","37","1201","6","40.53","True","2023-02-14 23:00:04"
"65","18","1316","9","41.83","True","2023-02-22 04:32:57"
"65","12","1478","1","38.35","True","2023-02-22 10:12:42"
"65","18","404","2","38.98","True","2023-02-20 14:05:00"
"65","12","570","10","14.91","True","2023-02-22 22:06:34"
"65","56","35","10","58.56","True","2023-02-14 13:09:24"
"65","4","1096","6","23.91","True","2023-02-12 17:33:43"
"65","47","378","2","22.04","True","2023-02-18 23:27:15"
"66","58","744","1","86.02","True","2023-08-31 19:19:38"
"66","81","1487","2","55.04","True","2023-09-04 17:35:29"
"66","56","1907","3","43.47","True","2023-09-10 02:05:32"
"66","93","787","5","27.26","True","2023-09-05 14:50:52"
"66","40","1127","2","25.88","True","2023-09-05 18:44:23"
"66","56","1247","5","55.81","True","2023-09-03 22:49:33"
"67","62","477","5","21.20","True","2023-03-23 08:03:07"
"67","4","712","6","94.96","True","2023-03-30 08:27:16"
"67","62","1577","3","37.11","True","2023-03-31 16:15:47"
"67","17","284","4","49.67","True","2023-03-29 14:40:03"
"67","42","73","7","56.14","True","2023-03-28 07:38:17"
"67","17","1450","9","83.91","True","2023-03-28 23:12:00"
"67","18","724","2","93.23","True","2023-03-23 10:52:06"
"67","21","1802","4","95.10","True","2023-03-21 11:14:54"
"67","81","1881","8","25.74","True","2023-03-21 00:37:44"
"67","21","1877","4","53.21","True","2023-03-20 00:40:02"
"68","20","760","8","18.56","True","2023-08-08 16:02:48"
"68","93","346","2","80.82","True","2023-08-04 05:02:06"
"68","1","1306","7","30.30","True","2023-08-07 20:09:30"
"68","1","1717","10","34.81","True","2023-07-31 13:53:20"
"68","4","1422","9","65.82","True","2023-08-01 00:06:06"
"68","9","1444","2","11.44","True","2023-08-10 00:08:19"
"69","56","1671","8","73.61","True","2023-04-15 16:23:00"
"69","12","1172","9","14.80","True","2023-04-12 19:35:05"
"69","35","233","6","51.93","True","2023-04-05 09:31:09"
"69","35","1320","2","48.37","True","2023-04-18 08:58:59"
"69","64","845","8","68.54","True","2023-04-18 10:48:14"
"69","12","581","1","98.59","True","2023-04-14 19:00:53"
"69","37","597","8","72.71","True","2023-04-15 06:42:27"
"69","54","1850","5","24.18","True","2023-04-04 17:34:30"
"70","43","292","3","74.72","True","2023-04-26 15:03:23"
"70","47","295","8","34.03","True","2023-04-30 02:13:40"
"70","18","1666","1","48.38","True","2023-04-19 18:06:12"
"70","9","916","3","48.66","True","2023-04-22 14:13:20"
"70","18","1724","4","12.65","True","2023-04-23 12:26:48"
"70","64","1320","4","89.04","True","2023-04-19 21:17:41"
"70","49","523","4","45.11","True","2023-04-26 21:39:43"
"70","18","1201","2","19.33","True","2023-04-25 08:42:16"
"71","62","536","1","70.22","True","2023-05-13 22:44:13"
"71","46","1003","8","16.52","True","2023-05-12 07:07:44"
"71","21","220","10","32.31","True","2023-05-16 10:51:48"
"71","21","146","3","66.55","True","2023-05-10 05:14:53"
"71","37","1361","4","88.78","True","2023-05-11 08:06:52"
"71","81","870","4","11.74","True","2023-05-09 17:57:48"
"72","54","511","4","41.84","True","2023-03-10 09:21:13"
"72","12","605","2","49.84","True","2023-03-05 11:40:37"
"73","67","1795","2","75.12","True","2023-11-28 09:59:51"
"73","58","1694","1","39.39","True","2023-11-20 06:00:14"
"73","84","487","9","86.59","True","2023-11-21 12:09:04"
"73","81","1711","6","24.83","True","2023-12-01 07:49:35"
"73","58","777","10","87.30","True","2023-11-20 01:17:26"
"74","46","1320","7","52.50","True","2023-08-11 13:22:52"
"74","43","1083","3","84.75","True","2023-08-09 07:53:30"
"74","49","65","9","49.27","True","2023-08-01 14:45:31"
"74","93","710","5","97.73","True","2023-08-05 16:48:49"
"74","17","159","1","11.57","True","2023-08-09 23:56:59"
"74","35","1289","4","77.41","True","2023-08-04 07:49:09"
"74","42","297","3","74.65","True","2023-07-29 06:34:16"
"74","42","1564","2","12.03","True","2023-08-01 19:07:21"
"75","21","506","3","61.72","True","2023-09-16 08:13:49"
"75","18","453","8","72.39","True","2023-09-13 09:00:16"
"75","12","1542","2","29.54","True","2023-09-19 13:51:22"
"75","40","453","9","30.73","True","2023-09-09 08:44:47"
"75","47","1178","7","97.10","True","2023-09-06 11:16:48"
"75","9","1160","5","51.67","True","2023-09-05 22:22:33"
"76","20","246","9","31.32","True","2023-08-02 18:52:18"
"76","49","1289","7","85.51","True","2023-08-13 20:51:34"
"76","19","453","4","98.54","True","2023-08-11 16:59:36"
"76","58","1660","10","76.74","True","2023-08-09 09:26:17"
"77","4","3","1","82.42","True","2023-01-01 15:42:21"
"77","54","1299","4","13.39","True","2022-12-22 16:10:48"
"77","62","1140","9","47.11","True","2022-12-30 21:30:14"
"77","56","1920","2","78.11","True","2022-12-27 12:26:55"
"77","64","457","7","27.05","True","2022-12-21 03:28:28"
