"8","86","973","10","59.59","True","2022-12-18 08:54:44"
"8","35","228","4","19.17","True","2022-12-16 18:58:17"
"8","86","166","1","43.54","True","2022-12-25 01:04:30"
"8","68","238","8","57.08","True","2022-12-25 02:05:16"
"8","61","1474","1","97.90","True","2022-12-23 01:22:30"
"8","10","630","9","54.15","True","2022-12-18 15:33:40"
"8","77","317","3","20.96","True","2022-12-21 04:42:21"
"8","83","220","3","12.24","True","2022-12-18 20:31:17"
"8","61","1481","5","67.32","True","2022-12-25 17:02:15"
"9","6","1717","4","66.15","True","2023-02-02 20:13:16"
"9","72","299","10","26.31","True","2023-02-04 12:31:58"
"9","30","216","2","77.55","True","2023-01-24 12:53:41"
"9","89","1332","1","52.70","True","2023-02-01 03:25:34"
"9","90","1303","4","65.10","True","2023-02-04 12:45:55"
"9","77","292","2","59.47","True","2023-01-24 18:51:10"
"9","61","472","5","62.34","True","2023-01-29 04:09:55"
"9","53","1434","4","62.14","True","2023-01-25 05:22:57"
"10","59","424","8","15.30","True","2023-07-19 23:23:19"
"10","38","1749","3","78.13","True","2023-07-19 05:38:05"
"10","64","47","4","36.27","True","2023-07-28 18:45:03"
"10","90","1289","9","39.94","True","2023-07-20 04:23:25"
"10","30","621","6","31.19","True","2023-07-29 21:25:46"
"10","66","704","10","69.36","True","2023-07-19 20:16:57"
"10","24","1136","9","84.03","True","2023-07-29 09:31:49"
"10","53","1223","8","60.14","True","2023-07-23 15:56:46"
"10","30","772","10","23.85","True","2023-08-01 17:27:14"
"10","6","1859","10","37.26","True","2023-07-27 11:45:41"
"11","6","1175","8","15.33","True","2023-05-01 23:32:38"
"11","24","940","6","98.17","True","2023-05-03 05:09:51"
"11","38","741","6","82.15","True","2023-05-02 23:30:22"
"11","10","1298","3","45.77","True","2023-05-10 08:53:41"
"11","77","1814","9","74.96","True","2023-05-03 16:45:50"
"11","90","1611","8","33.17","True","2023-05-03 07:28:45"
"11","68","1098","7","67.30","True","2023-05-11 06:21:36"
"11","30","1790","4","85.69","True","2023-05-10 05:48:57"
"11","50","50","6","84.66","True","2023-05-06 00:33:04"
"11","32","212","9","44.48","True","2023-05-11 11:44:22"
"12","53","1524","2","14.98","True","2023-05-11 09:28:45"
"12","90","556","4","76.39","True","2023-05-21 05:34:51"
"12","72","636","1","87.06","True","2023-05-21 01:23:00"
"12","32","608","2","70.44","True","2023-05-19 02:12:10"
"12","61","1858","6","24.49","True","2023-05-20 11:49:23"
"12","6","1719","6","22.39","True","2023-05-11 10:27:02"
"12","59","1475","3","69.86","True","2023-05-19 19:11:31"
"12","28","314","6","37.30","True","2023-05-09 18:53:17"
"13","38","747","5","17.30","True","2023-06-14 06:37:41"
"13","30","217","6","17.14","True","2023-06-21 07:36:28"
"13","28","129","6","24.84","True","2023-06-15 23:35:46"
"14","30","686","4","60.66","True","2023-07-03 18:45:37"
"14","32","1824","5","37.27","True","2023-07-01 18:22:43"
"15","19","1329","8","32.70","True","2023-10-26 23:05:54"
"15","32","1944","9","38.64","True","2023-11-01 04:55:19"
"15","28","533","10","23.18","True","2023-10-29 05:42:09"
"15","61","1171","1","23.74","True","2023-10-31 13:49:22"
"16","38","1136","6","27.12","True","2023-09-16 17:41:07"
"16","53","1095","9","51.84","True","2023-09-08 17:30:57"
"16","61","1877","1","74.77","True","2023-09-15 21:30:37"
"16","50","1394","6","26.56","True","2023-09-08 09:51:59"
"16","24","1356","2","25.75","True","2023-09-16 03:26:17"
"16","24","129","10","75.41","True","2023-09-17 00:26:08"
"16","53","1469","1","31.44","True","2023-09-10 19:29:48"
"16","61","435","4","11.10","True","2023-09-04 00:37:32"
"16","89","1798","4","17.97","True","2023-09-13 09:49:34"
"16","65","660","10","74.23","True","2023-09-14 06:25:16"
"17","35","1284","2","55.46","True","2023-06-12 13:21:55"
"17","30","861","10","43.17","True","2023-06-22 03:20:26"
"17","6","899","2","84.52","True","2023-06-20 22:37:30"
"17","38","477","5","26.18","True","2023-06-18 02:53:52"
"17","6","1579","6","93.60","True","2023-06-09 06:43:18"
"17","89","233","8","28.67","True","2023-06-19 14:36:32"
"17","77","595","5","61.65","True","2023-06-14 17:44:48"
"18","30","1924","8","66.33","True","2023-11-28 06:28:14"
"18","30","34","8","37.78","True","2023-11-21 17:30:45"
"18","98","1962","1","74.31","True","2023-11-24 13:44:53"
"19","53","574","4","28.63","True","2023-11-06 21:30:47"
"19","83","621","8","10.18","True","2023-11-14 05:19:40"
"19","24","323","1","66.67","True","2023-11-06 06:57:15"
"19","30","876","6","67.46","True","2023-11-10 10:45:33"
"19","90","861","10","38.29","True","2023-11-09 12:36:59"
"19","32","64","4","27.83","True","2023-11-07 06:41:43"
"19","90","913","9","70.80","True","2023-11-08 08:43:07"
"19","59","1139","3","36.87","True","2023-11-10 02:03:36"
"19","38","773","4","54.02","True","2023-11-16 20:29:47"
"19","61","417","6","28.22","True","2023-11-05 06:01:51"
"20","90","527","6","74.83","True","2023-10-21 11:19:56"
"20","19","1758","10","35.05","True","2023-10-20 04:52:54"
"21","61","1320","2","62.30","True","2023-04-03 07:09:05"
"21","90","1808","3","63.09","True","2023-03-25 16:09:46"
"21","66","1989","3","41.59","True","2023-03-27 07:54:42"
"21","64","457","5","60.87","True","2023-04-06 03:08:14"
"21","66","909","10","60.93","True","2023-03-31 06:43:08"
"21","66","1233","8","46.11","True","2023-04-02 07:35:37"
"21","24","98","8","85.14","True","2023-04-01 17:41:06"
"21","28","84","5","20.61","True","2023-04-06 05:06:58"
"21","83","1756","5","59.07","True","2023-03-31 10:16:08"
"21","64","1469","3","59.90","True","2023-04-06 07:41:52"
"22","10","746","5","39.72","True","2023-02-23 04:53:08"
"22","68","220","2","37.54","True","2023-02-21 06:06:12"
"22","24","601","9","35.60","True","2023-02-17 03:53:18"
"22","24","1595","6","70.63","True","2023-02-27 18:28:24"
"22","24","1199","5","12.96","True","2023-02-27 23:49:22"
"22","6","856","2","64.40","True","2023-02-16 09:26:31"
"22","6","1682","10","77.53","True","2023-02-20 21:08:42"
"23","28","28","5","80.53","True","2023-09-01 11:21:10"
"23","6","387","8","53.30","True","2023-09-04 17:43:20"
"23","24","1040","7","63.00","True","2023-09-02 12:47:46"
"23","64","1073","1","21.23","True","2023-09-03 06:09:31"
"23","98","626","3","37.10","True","2023-08-31 03:05:37"
"23","28","1185","5","82.21","True","2023-09-05 12:18:26"
"23","28","246","6","12.32","True","2023-09-02 04:35:20"
"23","35","250","9","61.43","True","2023-09-06 13:50:23"
"23","19","1778","9","50.26","True","2023-09-04 09:01:22"
"24","53","556","5","69.22","True","2023-02-20 10:29:30"
"24","77","673","3","38.70","True","2023-02-25 12:04:21"
"24","66","238","6","41.08","True","2023-02-15 03:11:02"
"24","30","1096","3","24.49","True","2023-02-22 13:03:13"
"24","35","414","1","38.56","True","2023-02-21 17:19:05"
"24","83","333","10","57.28","True","2023-02-17 11:36:43"
"24","24","1655","10","23.84","True","2023-02-16 01:23:35"
"24","59","1293","3","61.88","True","2023-02-26 11:21:08"
"25","61","832","2","47.50","True","2023-02-21 09:18:26"
"25","72","254","8","82.87","True","2023-02-27 18:58:22"
"25","90","800","6","57.60","True","2023-02-21 21:07:41"
"25","72","1979","8","37.88","True","2023-03-04 10:17:39"
"25","90","1434","1","80.36","True","2023-02-27 12:25:16"
"25","90","1239","6","27.33","True","2023-02-27 10:53:58"
"26","77","747","5","55.86","True","2023-11-14 00:18:54"
"26","30","236","7","15.42","True","2023-11-11 05:24:24"
"26","35","1799","1","25.55","True","2023-11-09 04:34:48"
"26","83","831","3","56.91","True","2023-11-12 18:39:01"
"26","53","1232","10","32.56","True","2023-11-08 01:48:51"
"26","66","833","7","48.76","True","2023-11-11 05:15:05"
"26","32","139","10","83.08","True","2023-11-10 04:55:42"
"27","53","924","1","15.78","True","2023-02-14 05:12:17"
"27","61","140","10","73.75","True","2023-02-16 13:11:23"
"27","64","1323","1","30.12","True","2023-02-06 06:05:18"
"27","32","1962","10","70.86","True","2023-02-11 19:17:13"
"27","68","338","6","35.46","True","2023-02-17 20:18:08"
"27","64","1475","4","92.69","True","2023-02-19 23:56:22"
"27","35","1347","2","36.85","True","2023-02-08 00:29:28"
"27","50","1931","4","39.58","True","2023-02-12 17:11:08"
"27","68","1003","7","64.38","True","2023-02-06 09:37:38"
"28","65","1008","10","85.76","True","2023-10-21 12:46:22"
"28","98","1671","8","100.00","True","2023-10-18 21:04:01"
"28","65","201","10","46.21","True","2023-10-14 10:19:57"
"28","53","903","9","98.17","True","2023-10-17 08:23:59"
"28","32","76","3","34.73","True","2023-10-09 15:18:30"
"28","30","1295","4","43.02","True","2023-10-09 05:44:51"
"28","72","1603","7","46.14","True","2023-10-21 19:28:51"
"28","86","1677","2","84.38","True","2023-10-10 06:06:27"
"28","24","1852","7","14.11","True","2023-10-09 10:07:03"
"28","98","961","5","91.58","True","2023-10-13 04:28:22"
"29","77","1879","6","83.84","True","2023-04-10 19:00:21"
"29","38","1215","7","18.09","True","2023-04-02 11:24:47"
"30","61","792","8","40.55","True","2022-12-26 21:42:14"
"30","66","1314","8","93.35","True","2022-12-29 04:25:39"
"30","38","546","9","11.31","True","2023-01-03 06:49:55"
"30","77","251","5","47.31","True","2022-12-25 12:16:35"
"30","61","184","8","83.12","True","2023-01-03 12:21:12"
"30","6","644","9","39.66","True","2023-01-07 17:43:07"
"30","86","1992","4","27.28","True","2022-12-31 14:07:04"
"30","35","636","8","57.26","True","2023-01-06 07:21:35"
"30","10","472","2","39.66","True","2022-12-27 13:20:54"
"31","38","1139","10","81.07","True","2023-04-26 11:30:56"
"31","72","1272","1","52.77","True","2023-04-19 17:03:12"
"31","10","611","5","51.83","True","2023-04-13 11:35:04"
"31","28","1581","8","30.33","True","2023-04-24 00:47:28"
"31","72","1188","10","48.20","True","2023-04-15 16:13:53"
"31","89","422","9","16.60","True","2023-04-26 00:46:42"
"31","68","1247","6","81.89","True","2023-04-23 12:29:54"
"31","35","1668","9","26.15","True","2023-04-16 22:58:09"
"31","6","1596","2","54.12","True","2023-04-23 11:42:50"
"32","90","159","8","82.83","True","2023-04-29 02:51:17"
"32","65","1900","2","53.45","True","2023-04-26 02:40:02"
"32","53","675","10","57.24","True","2023-04-30 03:39:26"
"32","90","1382","7","58.68","True","2023-05-02 14:23:44"
"32","89","585","2","13.39","True","2023-05-05 04:23:39"
"32","68","1356","1","69.07","True","2023-05-02 11:16:58"
"33","89","10","1","57.44","True","2023-10-14 02:05:48"
"33","32","304","3","68.84","True","2023-10-18 12:47:03"
"33","72","198","1","40.48","True","2023-10-14 00:40:24"
"33","66","323","8","52.99","True","2023-10-09 20:54:05"
"34","72","378","10","20.41","True","2023-05-13 17:09:02"
"34","19","926","6","35.35","True","2023-05-16 13:05:45"
"34","50","1650","9","67.74","True","2023-05-17 04:19:56"
"34","83","745","7","61.07","True","2023-05-25 16:56:20"
"35","64","1930","3","60.57","True","2023-04-04 16:55:22"
"35","83","463","1","80.26","True","2023-04-04 04:31:28"
"35","61","1372","1","24.28","True","2023-03-28 18:00:11"
"35","66","1178","9","20.16","True","2023-04-05 20:30:01"
"35","83","864","3","21.05","True","2023-04-02 20:31:08"
"35","10","617","1","31.10","True","2023-04-04 08:53:26"
"35","24","1139","8","36.81","True","2023-03-31 03:36:31"
"35","86","343","9","47.54","True","2023-03-30 08:06:32"
"35","50","585","8","84.77","True","2023-04-08 01:34:29"
"36","61","1549","5","23.31","True","2023-04-07 15:40:12"
"36","90","603","6","84.22","True","2023-04-01 12:08:22"
"36","10","653","6","14.78","True","2023-03-30 03:50:27"
"36","61","1667","10","18.17","True","2023-04-03 05:18:07"
"36","24","1669","10","39.80","True","2023-04-07 08:56:43"
"36","65","1924","3","65.14","True","2023-03-30 07:27:29"
"37","50","205","2","100.00","True","2023-09-06 16:43:32"
"37","77","1503","9","29.70","True","2023-09-02 07:15:43"
"37","30","660","1","98.95","True","2023-09-14 19:53:05"
"37","65","1339","9","80.98","True","2023-09-11 07:38:11"
"38","65","57","7","97.63","True","2023-10-13 14:57:06"
"38","6","240","7","23.88","True","2023-10-08 15:57:10"
"38","66","514","6","46.44","True","2023-10-12 08:24:47"
"38","64","28","10","59.65","True","2023-10-06 22:30:07"
"38","86","383","6","70.97","True","2023-10-04 08:54:38"
"38","10","937","8","64.92","True","2023-10-11 09:36:31"
"38","24","1609","1","78.59","True","2023-10-06 02:34:13"
"38","59","313","7","13.93","True","2023-10-02 08:32:13"
"38","10","1893","1","72.81","True","2023-10-09 15:54:23"
"38","61","181","4","31.45","True","2023-10-11 16:59:26"
"39","30","1974","8","54.51","True","2023-03-01 05:25:58"
"39","38","1001","4","33.75","True","2023-02-26 06:26:00"
"39","89","291","10","50.96","True","2023-02-20 18:17:21"
"39","35","1823","3","17.42","True","2023-02-25 21:46:25"
"39","35","1048","3","91.76","True","2023-02-25 15:13:27"
"39","10","1238","3","67.95","True","2023-02-24 02:20:08"
"39","19","1337","1","71.73","True","2023-02-27 05:11:55"
"40","32","440","3","71.44","True","2022-12-18 21:48:52"
"40","50","577","8","91.45","True","2022-12-29 23:09:01"
"40","38","18","5","69.90","True","2022-12-27 23:10:05"
"40","30","91","4","100.00","True","2022-12-16 17:52:22"
"40","59","70","7","59.65","True","2022-12-25 18:56:47"
"41","61","78","1","74.51","True","2023-04-06 07:02:36"
"41","19","1028","7","28.65","True","2023-04-08 04:48:30"
"41","32","1178","9","59.86","True","2023-04-10 05:29:18"
"41","6","900","5","88.24","True","2023-04-07 23:27:00"
"41","86","1352","6","43.68","True","2023-04-08 15:48:13"
"41","35","442","9","51.72","True","2023-04-10 20:33:31"
"41","6","580","8","28.33","True","2023-04-02 20:10:39"
"41","98","756","1","54.50","True","2023-04-15 15:16:59"
"41","98","1434","1","84.39","True","2023-04-06 21:32:44"
"41","28","369","8","80.53","True","2023-04-11 05:57:05"
"42","30","50","9","97.62","True","2023-02-13 10:04:42"
"42","6","1714","3","77.43","True","2023-02-03 20:18:01"
"43","50","1722","3","26.41","True","2023-02-25 19:15:59"
"43","66","1269","4","88.35","True","2023-03-01 23:33:31"
"43","90","731","2","53.64","True","2023-03-04 23:47:28"
"43","89","1918","3","20.19","True","2023-03-03 08:58:26"
"43","50","1668","4","83.57","True","2023-02-26 07:46:03"
"43","28","107","8","77.20","True","2023-03-09 14:35:03"
"43","64","1593","5","48.21","True","2023-02-28 05:45:55"
"43","98","1140","8","70.00","True","2023-03-10 13:22:43"
"43","68","164","8","65.92","True","2023-03-08 05:25:57"
"44","83","417","8","80.38","True","2023-09-07 14:21:21"
"44","61","1091","8","63.49","True","2023-09-08 13:08:41"
"44","24","1939","2","74.04","True","2023-09-10 13:10:15"
"44","6","70","4","25.00","True","2023-09-08 21:33:07"
"44","50","24","2","44.30","True","2023-09-13 11:38:14"
"44","30","212","9","36.81","True","2023-09-01 19:08:18"
"44","66","1790","1","73.54","True","2023-09-14 02:45:58"
"45","10","1160","10","46.60","True","2023-11-19 15:49:26"
"45","6","47","7","50.03","True","2023-11-22 08:53:44"
"45","10","1941","2","31.04","True","2023-11-22 12:41:21"
"45","72","1026","1","24.69","True","2023-11-20 10:12:38"
"45","6","687","4","36.53","True","2023-11-22 18:35:02"
"45","68","1426","3","36.19","True","2023-11-27 05:01:20"
"45","89","195","10","78.09","True","2023-11-26 03:49:19"
"45","98","136","5","36.63","True","2023-11-23 11:59:55"
"46","86","205","6","97.75","True","2023-08-25 22:27:43"
"46","98","669","6","87.52","True","2023-08-21 01:25:57"
"46","64","308","7","33.48","True","2023-08-26 23:36:56"
"47","61","1207","5","55.86","True","2023-05-18 06:44:49"
"47","77","804","9","64.56","True","2023-05-16 15:57:11"
"47","6","1578","6","57.47","True","2023-05-17 17:17:00"
"47","6","1345","8","30.06","True","2023-05-06 15:03:53"
"47","83","32","3","39.82","True","2023-05-15 19:39:58"
"47","59","29","8","68.44","True","2023-05-17 10:45:28"
"47","61","1249","4","84.63","True","2023-05-10 06:33:33"
"47","30","1042","1","98.36","True","2023-05-09 02:52:51"
"48","53","100","1","89.48","True","2022-12-22 03:40:13"
"48","89","1245","1","88.30","True","2022-12-24 21:24:18"
"48","38","1808","6","72.61","True","2022-12-28 11:47:11"
"48","28","1214","6","35.40","True","2022-12-24 10:52:44"
"49","65","1510","4","27.06","True","2023-05-03 06:22:30"
"49","68","1279","8","99.02","True","2023-05-03 06:48:55"
"49","53","617","8","87.63","True","2023-05-09 03:51:53"
"49","61","1131","9","17.80","True","2023-05-10 09:08:10"
"49","65","472","9","22.55","True","2023-05-14 23:53:45"
"50","10","244","2","73.43","True","2023-05-10 21:18:22"
"50","32","1342","4","89.58","True","2023-05-08 16:25:57"
"50","77","1664","5","66.27","True","2023-05-17 21:05:59"
"50","35","1541","2","32.55","True","2023-05-16 18:07:38"
"50","68","268","2","12.12","True","2023-05-11 13:31:31"
"50","72","996","9","63.42","True","2023-05-15 03:03:08"
"50","24","884","9","59.14","True","2023-05-10 09:54:09"
"50","61","1789","3","58.33","True","2023-05-13 22:03:14"
"51","98","246","5","84.38","True","2023-09-05 08:50:10"
"51","32","1183","10","60.39","True","2023-08-29 01:10:29"
"52","35","1146","8","84.04","True","2023-03-06 03:23:22"
"52","50","1285","10","21.13","True","2023-03-08 03:30:06"
"53","65","1804","2","16.58","True","2023-05-11 01:10:31"
"53","66","319","7","56.77","True","2023-05-13 09:14:41"
"53","24","1002","7","49.26","True","2023-05-14 23:07:44"
"53","86","1003","4","75.81","True","2023-05-09 09:05:29"
"53","28","1415","2","65.05","True","2023-05-19 10:28:13"
"53","77","13","4","97.58","True","2023-05-12 20:29:35"
"53","32","1804","3","69.25","True","2023-05-07 19:13:49"
"53","6","1969","9","95.95","True","2023-05-13 17:28:44"
"53","10","1244","1","19.74","True","2023-05-14 04:34:08"
"53","83","238","9","30.43","True","2023-05-19 22:03:54"
"54","65","1347","3","64.20","True","2023-08-12 04:25:15"
"54","32","1347","8","52.45","True","2023-08-14 18:31:44"
"55","59","278","4","21.16","True","2023-04-07 05:07:43"
"55","90","1450","7","28.30","True","2023-04-13 08:02:24"
"55","89","1634","6","40.69","True","2023-04-13 07:25:26"
"55","28","459","8","64.40","True","2023-04-09 23:09:44"
"55","19","1596","2","69.21","True","2023-04-01 02:32:31"
"55","30","1717","4","40.56","True","2023-04-13 07:03:06"
"55","19","1533","4","76.63","True","2023-04-07 13:05:18"
"55","90","1545","8","20.28","True","2023-04-01 17:30:04"
"56","65","1501","1","86.91","True","2023-01-20 23:02:52"
"56","64","1371","5","10.34","True","2023-01-14 20:30:14"
"56","28","607","2","43.85","True","2023-01-22 04:15:46"
"56","59","997","2","42.19","True","2023-01-15 06:01:00"
"57","35","78","2","87.33","True","2023-11-19 19:00:54"
"57","28","313","4","85.13","True","2023-11-20 13:29:28"
"58","24","1247","9","60.65","True","2023-07-31 14:09:09"
"58","66","1639","9","55.62","True","2023-07-28 08:28:01"
"59","68","1371","5","84.85","True","2023-01-13 21:05:05"
"59","90","1489","3","95.48","True","2023-01-13 15:43:42"
"59","90","990","3","100.00","True","2023-01-07 21:24:33"
"59","98","1392","6","55.18","True","2023-01-18 12:08:58"
"60","32","969","7","64.78","True","2023-04-01 12:11:39"
"61","59","1474","4","64.06","True","2023-02-09 09:03:02"
"61","28","1541","10","23.35","True","2023-02-02 00:11:45"
"62","59","1041","1","74.21","True","2023-02-24 21:43:16"
"63","35","1960","4","75.35","True","2023-04-24 02:18:05"
"63","68","1468","7","98.05","True","2023-04-24 02:56:56"
"63","83","443","1","39.06","True","2023-04-27 23:07:36"
"63","83","286","7","45.12","True","2023-05-01 03:43:43"
"63","6","1439","1","20.54","True","2023-04-22 11:26:25"
"63","24","913","6","83.70","True","2023-04-30 17:53:10"
"64","19","853","6","69.06","True","2023-07-30 12:43:35"
"64","89","1363","1","49.09","True","2023-07-29 18:06:28"
"64","50","368","7","30.71","True","2023-07-27 15:49:17"
"64","89","32","8","21.68","True","2023-08-01 12:24:13"
"64","32","1001","10","27.16","True","2023-07-28 15:51:38"
"64","6","879","2","36.13","True","2023-07-24 08:45:40"
"64","53","1332","10","27.22","True","2023-07-29 20:26:39"
"64","72","1678","1","10.18","True","2023-08-02 19:37:09"
"65","24","853","8","54.89","True","2023-03-27 13:57:29"
"65","19","611","1","99.76","True","2023-03-24 10:20:10"
"66","98","1176","2","14.80","True","2023-07-18 11:09:41"
"66","19","291","4","29.39","True","2023-07-14 15:10:29"
"66","61","437","10","96.19","True","2023-07-10 03:49:04"
"67","32","287","6","40.53","True","2023-11-13 06:03:22"
"67","50","1553","9","41.83","True","2023-11-20 11:36:15"
"67","28","780","1","38.35","True","2023-11-20 17:16:00"
"67","6","87","2","38.98","True","2023-11-18 21:08:18"
"67","98","1745","10","14.91","True","2023-11-21 05:09:52"
"67","72","721","10","58.56","True","2023-11-12 20:12:42"
"67","32","1350","6","23.91","True","2023-11-11 00:37:01"
"67","59","1628","2","22.04","True","2023-11-17 06:30:33"
"68","53","1742","1","86.02","True","2023-11-21 17:21:27"
"68","66","1458","2","55.04","True","2023-11-25 15:37:18"
"68","32","793","3","43.47","True","2023-12-01 00:07:21"
"68","72","323","5","27.26","True","2023-11-26 12:52:41"
"68","65","1338","2","25.88","True","2023-11-26 16:46:12"
"68","86","843","5","55.81","True","2023-11-24 20:51:22"
"69","24","1269","5","21.20","True","2023-02-17 12:01:43"
"69","83","93","6","94.96","True","2023-02-24 12:25:52"
"69","59","1708","3","37.11","True","2023-02-25 20:14:23"
"69","72","533","4","49.67","True","2023-02-23 18:38:39"
"69","30","937","7","56.14","True","2023-02-22 11:36:53"
"69","90","595","9","83.91","True","2023-02-23 03:10:36"
"69","66","638","2","93.23","True","2023-02-17 14:50:42"
"69","50","913","4","95.10","True","2023-02-15 15:13:30"
"69","61","823","8","25.74","True","2023-02-15 04:36:20"
"69","30","1577","4","53.21","True","2023-02-14 04:38:38"
"70","35","381","8","18.56","True","2023-09-10 02:04:30"
"70","65","561","2","80.82","True","2023-09-05 15:03:48"
"70","38","1563","7","30.30","True","2023-09-09 06:11:12"
"70","65","967","10","34.81","True","2023-09-01 23:55:02"
"70","38","1043","9","65.82","True","2023-09-02 10:07:48"
"70","89","431","2","11.44","True","2023-09-11 10:10:01"
"71","32","184","8","73.61","True","2023-03-30 06:52:07"
"71","61","1541","9","14.80","True","2023-03-27 10:04:12"
"71","19","333","6","51.93","True","2023-03-20 00:00:16"
"71","10","401","2","48.37","True","2023-04-01 23:28:06"
"71","19","166","8","68.54","True","2023-04-02 01:17:21"
"71","65","645","1","98.59","True","2023-03-29 09:30:00"
"71","32","804","8","72.71","True","2023-03-29 21:11:34"
"71","28","1047","5","24.18","True","2023-03-19 08:03:37"
"72","19","1775","3","74.72","True","2023-08-06 23:51:14"
"72","10","507","8","34.03","True","2023-08-10 11:01:31"
"72","53","833","1","48.38","True","2023-07-31 02:54:03"
"72","30","643","3","48.66","True","2023-08-02 23:01:11"
"72","90","1054","4","12.65","True","2023-08-03 21:14:39"
"72","77","221","4","89.04","True","2023-07-31 06:05:32"
"72","10","961","4","45.11","True","2023-08-07 06:27:34"
"72","86","1694","2","19.33","True","2023-08-05 17:30:07"
"73","83","720","1","70.22","True","2023-04-09 15:16:20"
"73","10","1511","8","16.52","True","2023-04-07 23:39:51"
"73","24","790","10","32.31","True","2023-04-12 03:23:55"
"73","61","1858","3","66.55","True","2023-04-05 21:47:00"
"73","83","1779","4","88.78","True","2023-04-07 00:38:59"
"73","90","1937","4","11.74","True","2023-04-05 10:29:55"
"74","50","371","4","41.84","True","2023-05-01 07:58:09"
"74","35","1016","2","49.84","True","2023-04-26 10:17:33"
"75","32","454","2","75.12","True","2023-05-19 08:45:23"
"75","66","751","1","39.39","True","2023-05-11 04:45:46"
"75","65","969","9","86.59","True","2023-05-12 10:54:36"
"75","68","1937","6","24.83","True","2023-05-22 06:35:07"
"75","77","665","10","87.30","True","2023-05-11 00:02:58"
"76","53","879","7","52.50","True","2023-03-10 11:03:30"
"76","77","617","3","84.75","True","2023-03-08 05:34:08"
"76","50","1866","9","49.27","True","2023-02-28 12:26:09"
"76","35","69","5","97.73","True","2023-03-04 14:29:27"
"76","50","538","1","11.57","True","2023-03-08 21:37:37"
"76","98","248","4","77.41","True","2023-03-03 05:29:47"
"76","72","413","3","74.65","True","2023-02-25 04:14:54"
"76","86","41","2","12.03","True","2023-02-28 16:47:59"
"77","68","676","3","61.72","True","2023-11-30 14:56:44"
"77","89","161","8","72.39","True","2023-11-27 15:43:11"
"77","83","1593","2","29.54","True","2023-12-03 20:34:17"
"77","89","438","9","30.73","True","2023-11-23 15:27:42"
"77","61","1924","7","97.10","True","2023-11-20 17:59:43"
"77","50","1174","5","51.67","True","2023-11-20 05:05:28"
"78","89","1985","9","31.32","True","2023-08-01 19:09:03"
"78","68","155","7","85.51","True","2023-08-12 21:08:19"
"78","30","510","4","98.54","True","2023-08-10 17:16:21"
"78","66","1045","10","76.74","True","2023-08-08 09:43:02"
"79","64","174","1","82.42","True","2023-09-19 06:17:53"
"79","28","1860","4","13.39","True","2023-09-09 06:46:20"
"79","30","1367","9","47.11","True","2023-09-17 12:05:46"
"79","24","720","2","78.11","True","2023-09-14 03:02:27"
"79","30","1504","7","27.05","True","2023-09-07 18:04:00"
"80","10","52","1","11.27","True","2023-08-09 13:31:22"
